덕수궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),Rainfall(mm),total_7d_avg,불쾌지수,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
,,2024-02-08 0:00,,0.128814378,-1.007234295,-0.313685113,-0.724879868,-1.916579462,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.677154852
,,2024-02-09 0:00,,-0.00157659086,-0.110961295,-0.313685113,-0.66602246,-1.758820376,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.551652445
,,2024-02-10 0:00,,0.448482561,-0.559097795,-0.313685113,-0.550567474,-1.716649808,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.606559748
,,2024-02-11 0:00,,1.092025086,-0.110961295,-0.313685113,-0.46053519,-1.34374008,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0.406442983
,,2024-02-12 0:00,,1.222416056,-0.708476628,-0.313685113,-0.450917743,-1.43636146,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.198676926
,,2024-02-13 0:00,,1.314951582,0.337175205,-0.313685113,-0.439670145,-1.364719206,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.653623151
,,2024-02-14 0:00,,0.402214798,-0.110961295,-0.313685113,-0.435099199,-1.376249415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.575184146
,,2024-02-15 0:00,,-0.523140468,0.934690539,0.545160193,-0.462011271,-1.747279104,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.473213441
,,2024-02-16 0:00,,-0.371718697,-0.708476628,-0.313685113,-0.517684424,-1.645416952,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.520276843
,,2024-02-17 0:00,,0.385390156,-0.857855462,-0.313685113,-0.613674345,-1.352811032,,,,,,,,,,,,
,,2024-02-18 0:00,,0.111989737,0.785311705,1.033677706,-0.727126303,-1.240033607,,,,,,,,,,,,
,,2024-02-19 0:00,,-0.876457933,0.0384175385,0.387573899,-0.922912341,-1.460595528,,,,,,,,,,,,
,,2024-02-20 0:00,,-0.245533888,1.681584705,-0.10882293,-0.948026901,-1.413474205,,,,,,,,,,,,
,,2024-02-21 0:00,,-1.26342468,4.370403706,1.08883291,-0.972679249,-1.094126899,,,,,,,,,,,,
,,2024-02-22 0:00,,-1.191919955,2.876615372,0.379694584,-0.965694456,-1.333943752,,,,,,,,,,,,
,,2024-02-23 0:00,,-1.065735146,1.830963539,-0.282167854,-0.968108303,-1.74108189,,,,,,,,,,,,
,,2024-02-24 0:00,,-0.889076414,0.934690539,-0.132460874,-0.982386086,-1.77644424,,,,,,,,,,,,
,,2024-02-25 0:00,,-0.863839452,-0.409718961,-0.171857447,-0.967235217,-1.752913845,,,,,,,,,,,,
,,2024-02-26 0:00,,-0.195059965,-0.559097795,-0.313685113,-1.101768998,-1.820624087,,,,,,,,,,,,
,,2024-02-27 0:00,,-0.69559304,1.084069372,-0.313685113,-1.078246592,-1.473458821,,,,,,,,,,,,
,,2024-02-28 0:00,,-0.0941121174,-0.260340128,-0.313685113,-1.041319489,-1.281243104,,,,,,,,,,,,
,,2024-02-29 0:00,,0.877510911,-0.110961295,-0.313685113,-1.024114254,-1.081787528,,,,,,,,,,,,
,,2024-03-01 0:00,,0.128814378,3.175373039,-0.313685113,-1.013739741,-1.615525632,,,,,,,,,,,,
,,2024-03-02 0:00,,-0.0310197129,1.382827039,-0.313685113,-1.03258847,-1.58254698,,,,,,,,,,,,
,,2024-03-03 0:00,,3.203517556,0.934690539,-0.313685113,-1.062273923,-1.404511201,,,,,,,,,,,,
,,2024-03-04 0:00,,1.579939681,-1.007234295,-0.313685113,-1.240616922,-1.553442533,,,,,,,,,,,,
,,2024-03-05 0:00,,0.494750324,0.934690539,-0.313685113,-1.265628751,-1.205731719,,,,,,,,,,,,
,,2024-03-06 0:00,,-0.855427131,0.785311705,-0.313685113,-1.291359595,-0.891057596,,,,,,,,,,,,
,,2024-03-07 0:00,,-0.228709247,1.084069372,-0.148219503,-1.322431739,-1.1465564,,,,,,,,,,,,
,,2024-03-08 0:00,,0.376977836,1.681584705,-0.313685113,-1.329930137,-1.404995223,,,,,,,,,,,,
,,2024-03-09 0:00,,-0.0394320335,0.635932872,-0.313685113,-1.325924136,-2.287321698,,,,,,,,,,,,
,,2024-03-10 0:00,,-0.241327728,-0.260340128,-0.313685113,-1.277338561,-2.398757373,,,,,,,,,,,,
,,2024-03-11 0:00,,-0.0394320335,-3.397295628,-0.313685113,-1.174428527,-2.012766997,,,,,,,,,,,,
,,2024-03-12 0:00,,-0.106730598,-3.397295628,-0.148219503,-1.162821395,-1.68665792,,,,,,,,,,,,
,,2024-03-13 0:00,,0.347534714,0.635932872,-0.313685113,-1.140274806,-1.550398925,,,,,,,,,,,,
,,2024-03-14 0:00,,0.957427957,-3.397295628,-0.313685113,-1.104631716,-1.540526195,,,,,,,,,,,,
,,2024-03-15 0:00,,0.620935133,0.0384175385,-0.313685113,-0.981267511,-1.52777894,,,,,,,,,,,,
,,2024-03-16 0:00,,0.692439858,-0.260340128,-0.313685113,-0.924669933,-1.481493603,,,,,,,,,,,,
,,2024-03-17 0:00,,2.538944229,2.129721205,-0.305805798,-0.933606415,-1.199136763,,,,,,,,,,,,
,,2024-03-18 0:00,,-0.565202071,0.187796372,-0.313685113,-0.47417785,-0.801978597,,,,,,,,,,,,
,,2024-03-19 0:00,,0.519987286,2.129721205,-0.297926483,-0.423743319,-1.180388498,,,,,,,,,,,,
,,2024-03-20 0:00,,0.170875981,1.681584705,-0.313685113,-0.429752295,-1.119736588,,,,,,,,,,,,
,,2024-03-21 0:00,,0.0362788518,-0.409718961,-0.313685113,-0.43298789,-0.939218954,,,,,,,,,,,,
,,2024-03-22 0:00,,0.263411508,1.681584705,0.111797883,-0.534010969,-0.641309224,,,,,,,,,,,,
,,2024-03-23 0:00,,0.915366354,0.0384175385,-0.305805798,-0.522763371,-1.390347369,,,,,,,,,,,,
,,2024-03-24 0:00,,-0.0352258732,0.187796372,-0.313685113,-0.491228961,-1.565009341,,,,,,,,,,,,
,,2024-03-25 0:00,,-0.636706796,2.577857705,0.0881599387,-0.26308111,-1.526161831,,,,,,,,,,,,
,,2024-03-26 0:00,,-1.158270673,0.486554039,0.592436082,-0.280851289,-1.386886665,,,,,,,,,,,,
,,2024-03-27 0:00,,-0.41798646,-0.409718961,-0.313685113,-0.236477127,-1.335984992,,,,,,,,,,,,
,,2024-03-28 0:00,,-0.41798646,-0.708476628,-0.163978133,-0.225486331,-1.313710425,,,,,,,,,,,,
,,2024-03-29 0:00,,8.419156324,0.785311705,-0.203374706,-0.221069456,-1.400308273,,,,,,,,,,,,
,,2024-03-30 0:00,,2.320223893,0.187796372,-0.313685113,-0.22040178,-1.042117846,,,,,,,,,,,,
,,2024-03-31 0:00,,0.334916233,-0.559097795,-0.313685113,-0.197136176,-0.685636802,,,,,,,,,,,,
,,2024-04-01 0:00,,0.389596317,-0.708476628,-0.313685113,0.424284293,-0.296230933,,,,,,,,,,,,
,,2024-04-02 0:00,,0.608316652,-0.409718961,-0.313685113,0.495159653,-1.323511424,,,,,,,,,,,,
,,2024-04-03 0:00,,0.313885431,-0.708476628,-0.313685113,0.533473447,-1.296850931,,,,,,,,,,,,
,,2024-04-04 0:00,,-0.102524438,0.934690539,-0.313685113,0.622067701,-1.103511613,,,,,,,,,,,,
,,2024-04-05 0:00,,0.242380706,0.337175205,-0.313685113,0.770289718,-1.03400182,,,,,,,,,,,,
,,2024-04-06 0:00,,1.226622216,-0.559097795,-0.313685113,0.934227546,-0.93962914,,,,,,,,,,,,
,,2024-04-07 0:00,,0.86489243,-0.409718961,-0.313685113,0.997039564,-1.293157618,,,,,,,,,,,,
,,2024-04-08 0:00,,0.776563064,-0.260340128,-0.313685113,0.863276138,-1.622961174,,,,,,,,,,,,
,,2024-04-09 0:00,,0.271823828,1.830963539,-0.313685113,0.881200388,-1.679776348,,,,,,,,,,,,
,,2024-04-10 0:00,,0.309679271,0.486554039,-0.313685113,0.861016308,-1.295242031,,,,,,,,,,,,
,,2024-04-11 0:00,,0.541018087,-0.708476628,-0.313685113,0.783310171,-1.272573674,,,,,,,,,,,,
,,2024-04-12 0:00,,0.503162645,-0.260340128,-0.313685113,0.66980682,-1.366156399,,,,,,,,,,,,
,,2024-04-13 0:00,,0.200319103,-0.559097795,-0.313685113,0.504379568,-1.047746634,,,,,,,,,,,,
,,2024-04-14 0:00,,0.351740874,-0.559097795,-0.313685113,0.405051321,-0.713977963,,,,,,,,,,,,
,,2024-04-15 0:00,,-0.535758949,0.337175205,1.033677706,-0.38664875,-0.710488897,,,,,,,,,,,,
,,2024-04-16 0:00,,1.781835375,0.337175205,-0.132460874,-0.475705163,-0.92515219,,,,,,,,,,,,
,,2024-04-17 0:00,,4.360211637,-0.110961295,-0.313685113,-0.508215391,-1.438507576,,,,,,,,,,,,
,,2024-04-18 0:00,,3.401207089,-0.110961295,-0.313685113,-0.519976594,-1.401774713,,,,,,,,,,,,
,,2024-04-19 0:00,,2.429584061,-0.260340128,-0.313685113,-0.556800965,-1.115186617,,,,,,,,,,,,
,,2024-04-20 0:00,,1.188766773,1.084069372,0.0645219945,-0.622951309,-0.613578881,,,,,,,,,,,,
,,2024-04-21 0:00,,-0.779716246,2.279100039,-0.313685113,-0.646730518,-0.355652418,,,,,,,,,,,,
,,2024-04-22 0:00,,-0.186647644,1.233448205,-0.313685113,-0.418479988,-0.720436939,,,,,,,,,,,,
,,2024-04-23 0:00,,-0.590439032,1.980342372,-0.313685113,-0.420226213,-0.997054084,,,,,,,,,,,,
,,2024-04-24 0:00,,-0.943756497,1.084069372,0.395453213,-0.421099353,-1.006548379,,,,,,,,,,,,
,,2024-04-25 0:00,,-0.224503087,-0.559097795,-0.313685113,-0.413806364,-1.019149085,,,,,,,,,,,,
,,2024-04-26 0:00,,1.129880529,-0.559097795,-0.313685113,-0.399374511,-0.849491218,,,,,,,,,,,,
,,2024-04-27 0:00,,0.71347066,-0.559097795,-0.313685113,-0.344471765,-0.768997872,,,,,,,,,,,,
,,2024-04-28 0:00,,0.107783577,-1.007234295,-0.313685113,-0.321360179,-0.946868695,,,,,,,,,,,,
,,2024-04-29 0:00,,0.305473111,1.084069372,-0.313685113,0.232915077,-0.674346369,,,,,,,,,,,,
,,2024-04-30 0:00,,0.965840277,-0.110961295,-0.313685113,0.266452515,-0.487645442,,,,,,,,,,,,
,,2024-05-01 0:00,,-0.27918317,0.187796372,-0.313685113,0.307488351,-0.587508053,,,,,,,,,,,,
,,2024-05-02 0:00,,0.00262956943,0.187796372,-0.313685113,0.329367264,-0.200790871,,,,,,,,,,,,
,,2024-05-03 0:00,,0.427451759,-0.559097795,-0.313685113,0.345853484,-0.317591489,,,,,,,,,,,,
,,2024-05-04 0:00,,0.898541713,-0.559097795,-0.313685113,0.381188433,-0.215356584,,,,,,,,,,,,
,,2024-05-05 0:00,,-0.443223422,0.337175205,3.492023903,0.358333649,-0.698979328,,,,,,,,,,,,
,,2024-05-06 0:00,,-1.002642742,1.233448205,0.655470599,0.0698200217,-0.724700771,,,,,,,,,,,,
,,2024-05-07 0:00,,-0.531552788,1.084069372,-0.124581559,0.0311980329,-0.666393829,,,,,,,,,,,,
,,2024-05-08 0:00,,-0.598851353,0.0384175385,-0.313685113,-0.00187713893,-0.283504918,,,,,,,,,,,,
,,2024-05-09 0:00,,-0.228709247,0.934690539,-0.313685113,-0.00891332515,-0.148068093,,,,,,,,,,,,
,,2024-05-10 0:00,,-0.203472285,0.486554039,-0.313685113,-0.0167712047,0.474045538,,,,,,,,,,,,
,,2024-05-11 0:00,,-0.607263674,1.830963539,2.184057657,-0.0917039063,-0.344854835,,,,,,,,,,,,
,,2024-05-12 0:00,,1.369631666,0.635932872,-0.313685113,-0.0446077012,-0.857309771,,,,,,,,,,,,
,,2024-05-13 0:00,,-0.190853804,0.0384175385,-0.313685113,0.847780625,-0.437539074,,,,,,,,,,,,
,,2024-05-14 0:00,,-0.291801651,0.187796372,-0.313685113,0.892719731,-0.628619501,,,,,,,,,,,,
,,2024-05-15 0:00,,-0.472666544,0.635932872,1.309453722,0.876592992,-0.778201456,,,,,,,,,,,,
,,2024-05-16 0:00,,-0.796540887,1.233448205,-0.305805798,0.89405503,-0.433616247,,,,,,,,,,,,
,,2024-05-17 0:00,,0.259205348,-0.110961295,-0.313685113,0.920658959,-0.033132055,,,,,,,,,,,,
,,2024-05-18 0:00,,-0.308626293,-0.409718961,-0.313685113,1.012899628,0.226955664,,,,,,,,,,,,
,,2024-05-19 0:00,,-0.430604941,-0.559097795,-0.313685113,1.027280142,0.461978767,,,,,,,,,,,,
,,2024-05-20 0:00,,-0.178235323,0.0384175385,-0.313685113,0.675094753,0.338897154,,,,,,,,,,,,
,,2024-05-21 0:00,,0.334916233,-0.559097795,-0.313685113,0.649877514,0.280778683,,,,,,,,,,,,
,,2024-05-22 0:00,,0.806006186,0.0384175385,-0.313685113,0.680795641,0.144846408,,,,,,,,,,,,
,,2024-05-23 0:00,,-0.123555239,0.337175205,-0.313685113,0.694611211,0.0539210787,,,,,,,,,,,,
,,2024-05-24 0:00,,0.0741342945,-0.260340128,-0.313685113,0.705088455,0.457978266,,,,,,,,,,,,
,,2024-05-25 0:00,,-0.0226073923,-0.708476628,-0.313685113,0.716746979,0.422002417,,,,,,,,,,,,
,,2024-05-26 0:00,,-0.405367979,0.635932872,0.371815269,0.66020074,0.519090134,,,,,,,,,,,,
,,2024-05-27 0:00,,-0.384337178,1.532205872,-0.313685113,1.076160623,-0.0240365288,,,,,,,,,,,,
,,2024-05-28 0:00,,-0.767097765,0.337175205,-0.313685113,1.084942981,0.164444608,,,,,,,,,,,,
,,2024-05-29 0:00,,-0.41798646,-0.260340128,-0.313685113,1.085918798,0.349870971,,,,,,,,,,,,
,,2024-05-30 0:00,,-0.321244773,-1.007234295,-0.313685113,1.069021705,0.628533611,,,,,,,,,,,,
,,2024-05-31 0:00,,-0.41798646,0.486554039,-0.234891965,1.010626509,0.861454236,,,,,,,,,,,,
,,2024-06-01 0:00,,-0.258152369,0.785311705,-0.313685113,0.950690552,-1.55E-07,,,,,,,,,,,,
,,2024-06-02 0:00,,-0.535758949,0.635932872,-0.313685113,0.967382235,-0.338546468,,,,,,,,,,,,
,,2024-06-03 0:00,,-0.830190169,0.187796372,-0.313685113,0.13320264,0.0588371929,,,,,,,,,,,,
,,2024-06-04 0:00,,-0.712417681,0.187796372,-0.313685113,0.124728424,0.441071271,,,,,,,,,,,,
,,2024-06-05 0:00,,0.141432859,-0.559097795,-0.313685113,0.114867517,0.48973573,,,,,,,,,,,,
,,2024-06-06 0:00,,0.351740874,-0.409718961,-0.313685113,0.159960694,-0.108519868,,,,,,,,,,,,
,,2024-06-07 0:00,,-0.13617372,-0.559097795,-0.250650595,0.198479951,0.273616993,,,,,,,,,,,,
,,2024-06-08 0:00,,-0.460048063,-1.007234295,1.017919077,0.180298899,0.637585852,,,,,,,,,,,,
,,2024-06-09 0:00,,-0.26656469,-0.708476628,-0.313685113,0.168024091,0.41911447,,,,,,,,,,,,
,,2024-06-10 0:00,,0.456894882,-0.110961295,-0.313685113,0.55717458,-0.315401333,,,,,,,,,,,,
,,2024-06-11 0:00,,1.129880529,0.187796372,-0.313685113,0.521326026,-0.136056554,,,,,,,,,,,,
,,2024-06-12 0:00,,-0.148792201,-0.260340128,-0.313685113,0.489945687,0.389547973,,,,,,,,,,,,
,,2024-06-13 0:00,,-0.144586041,-0.708476628,-0.313685113,0.423692612,0.489262432,,,,,,,,,,,,
,,2024-06-14 0:00,,-0.0226073923,0.0384175385,-0.313685113,0.370484699,0.770949899,,,,,,,,,,,,
,,2024-06-15 0:00,,-0.359100216,-0.559097795,0.166953086,0.343572574,0.859832916,,,,,,,,,,,,
,,2024-06-16 0:00,,-0.493697346,0.785311705,-0.313685113,0.32421024,0.450374582,,,,,,,,,,,,
,,2024-06-17 0:00,,-0.548377429,0.187796372,-0.313685113,-0.241280273,0.651918417,,,,,,,,,,,,
,,2024-06-18 0:00,,-0.359100216,-0.260340128,-0.313685113,-0.244413189,0.582232405,,,,,,,,,,,,
,,2024-06-19 0:00,,0.263411508,-1.007234295,-0.313685113,-0.257612476,0.75704286,,,,,,,,,,,,
,,2024-06-20 0:00,,0.330710073,-0.409718961,-0.313685113,-0.30373281,0.948683998,,,,,,,,,,,,
,,2024-06-21 0:00,,0.103577417,-0.409718961,-0.313685113,-0.326022596,0.050999201,,,,,,,,,,,,
,,2024-06-22 0:00,,-0.220296926,-0.409718961,0.986401818,-0.356375725,-0.414425909,,,,,,,,,,,,
,,2024-06-23 0:00,,-0.771303925,-0.110961295,0.0881599387,-0.369318209,-0.268261714,,,,,,,,,,,,
,,2024-06-24 0:00,,0.696646018,0.934690539,-0.313685113,-0.682143649,0.114608805,,,,,,,,,,,,
,,2024-06-25 0:00,,-0.603057513,1.084069372,-0.313685113,-0.683119467,0.189652544,,,,,,,,,,,,
,,2024-06-26 0:00,,-0.422192621,-0.559097795,-0.313685113,-0.683170806,0.470143572,,,,,,,,,,,,
,,2024-06-27 0:00,,-0.211884606,-1.007234295,-0.313685113,-0.686714595,0.0661987721,,,,,,,,,,,,
,,2024-06-28 0:00,,0.225556065,-0.260340128,-0.313685113,-0.694212994,0.220813466,,,,,,,,,,,,
,,2024-06-29 0:00,,-0.174029163,-0.110961295,2.70409243,-0.696061897,0.556798016,,,,,,,,,,,,
,,2024-06-30 0:00,,-0.632500635,2.129721205,2.223454231,-0.705409199,0.71558167,,,,,,,,,,,,
,,2024-07-01 0:00,,-0.338069415,-0.708476628,-0.313685113,-0.822718746,-0.298183557,,,,,,,,,,,,
,,2024-07-02 0:00,,-0.712417681,0.785311705,4.815748778,-0.843929983,-0.0166986794,,,,,,,,,,,,
,,2024-07-03 0:00,,-0.426398781,1.980342372,-0.250650595,-0.857231948,0.406694173,,,,,,,,,,,,
,,2024-07-04 0:00,,0.095165096,1.084069372,-0.0300297823,-0.866322501,0.622009319,,,,,,,,,,,,
,,2024-07-05 0:00,,-0.674562238,1.532205872,0.00936679138,-0.876594282,0.72866758,,,,,,,,,,,,
,,2024-07-06 0:00,,-0.258152369,1.382827039,-0.0930643001,-0.882603311,0.370043132,,,,,,,,,,,,
,,2024-07-07 0:00,,-0.544171269,-0.708476628,1.947678215,-0.880754408,0.68571147,,,,,,,,,,,,
,,2024-07-08 0:00,,-0.973199619,-0.708476628,1.348850296,0.112168102,0.556747203,,,,,,,,,,,,
,,2024-07-09 0:00,,-0.792334727,-0.708476628,-0.290047168,0.113811595,0.539678549,,,,,,,,,,,,
,,2024-07-10 0:00,,-0.935344177,-0.110961295,-0.203374706,0.116174104,0.438523731,,,,,,,,,,,,
,,2024-07-11 0:00,,0.0362788518,-0.260340128,-0.313685113,0.127729897,0.722574856,,,,,,,,,,,,
,,2024-07-12 0:00,,0.103577417,-1.007234295,-0.313685113,0.180218741,0.428746954,,,,,,,,,,,,
,,2024-07-13 0:00,,0.587285851,-0.559097795,-0.313685113,0.207182205,0.428987653,,,,,,,,,,,,
,,2024-07-14 0:00,,-0.1277614,0.187796372,-0.282167854,0.225157848,0.725172641,,,,,,,,,,,,
,,2024-07-15 0:00,,-0.973199619,0.187796372,-0.313685113,-0.420971912,0.843741236,,,,,,,,,,,,
,,2024-07-16 0:00,,-0.905901055,0.0384175385,1.025798392,-0.417941728,0.826487064,,,,,,,,,,,,
,,2024-07-17 0:00,,-0.998436581,0.337175205,7.471077842,-0.412394964,0.659403061,,,,,,,,,,,,
,,2024-07-18 0:00,,-1.065735146,-0.110961295,9.834872262,-0.427597225,0.672497651,,,,,,,,,,,,
,,2024-07-19 0:00,,-0.460048063,-0.110961295,-0.305805798,-0.45964524,0.76185183,,,,,,,,,,,,
,,2024-07-20 0:00,,-0.779716246,0.635932872,0.860332782,-0.462880834,0.993828569,,,,,,,,,,,,
,,2024-07-21 0:00,,-0.645119116,1.980342372,0.35605664,-0.458772101,1.118117816,,,,,,,,,,,,
,,2024-07-22 0:00,,-0.863839452,1.233448205,5.981887358,-0.0550356339,1.049571605,,,,,,,,,,,,
,,2024-07-23 0:00,,-0.960581139,1.382827039,-0.156098818,-0.0457396709,1.093548959,,,,,,,,,,,,
,,2024-07-24 0:00,,-0.855427131,0.486554039,0.844574153,-0.0425040766,0.99569698,,,,,,,,,,,,
,,2024-07-25 0:00,,-0.611469834,-0.708476628,1.679781514,-0.0243743631,0.402764267,,,,,,,,,,,,
,,2024-07-26 0:00,,-0.821777849,0.0384175385,0.119677198,-0.0175435869,0.794618608,,,,,,,,,,,,
,,2024-07-27 0:00,,-0.783922406,-0.857855462,2.325885322,-0.0129726408,1.004941255,,,,,,,,,,,,
,,2024-07-28 0:00,,-0.725036162,1.382827039,-0.313685113,0.00032932411,1.121806038,,,,,,,,,,,,
,,2024-07-29 0:00,,-0.594645193,2.279100039,-0.313685113,1.082635387,1.082303756,,,,,,,,,,,,
,,2024-07-30 0:00,,-0.468460384,0.785311705,-0.313685113,1.143598501,1.353784735,,,,,,,,,,,,
,,2024-07-31 0:00,,-0.762891605,0.486554039,-0.313685113,1.254944754,1.288188081,,,,,,,,,,,,
,,2024-08-01 0:00,,-0.682974559,0.486554039,-0.290047168,1.32879896,0.881578425,,,,,,,,,,,,
,,2024-08-02 0:00,,-0.380131018,0.486554039,-0.313685113,1.376768251,1.062643741,,,,,,,,,,,,
,,2024-08-03 0:00,,-0.140379881,-0.110961295,-0.313685113,1.415030652,1.234426169,,,,,,,,,,,,
,,2024-08-04 0:00,,-0.245533888,-1.007234295,-0.313685113,1.409535227,1.216213441,,,,,,,,,,,,
,,2024-08-05 0:00,,-0.308626293,-0.559097795,-0.211254021,-0.339136015,1.553453257,,,,,,,,,,,,
,,2024-08-06 0:00,,-0.788128566,-0.559097795,-0.313685113,-0.390700434,1.721373977,,,,,,,,,,,,
,,2024-08-07 0:00,,-0.69138688,-0.857855462,-0.0457884117,-0.504665998,1.538879885,,,,,,,,,,,,
,,2024-08-08 0:00,,-0.628294475,-1.007234295,-0.313685113,-0.574616934,0.779324393,,,,,,,,,,,,
,,2024-08-09 0:00,,-0.317038613,-1.007234295,-0.313685113,-0.578520257,0.882901948,,,,,,,,,,,,
,,2024-08-10 0:00,,-0.0856997968,-0.857855462,-0.313685113,-0.610414148,0.91491024,,,,,,,,,,,,
,,2024-08-11 0:00,,-0.249740048,-0.708476628,-0.313685113,-0.620634589,0.88164298,,,,,,,,,,,,
,,2024-08-12 0:00,,-0.338069415,-0.559097795,-0.313685113,-0.658556509,1.089693239,,,,,,,,,,,,
,,2024-08-13 0:00,,-0.430604941,-0.708476628,-0.313685113,-0.663692399,1.300326452,,,,,,,,,,,,
,,2024-08-14 0:00,,-0.439017262,-0.559097795,-0.0773056707,-0.662511118,1.334545167,,,,,,,,,,,,
,,2024-08-15 0:00,,-0.531552788,-0.708476628,0.19059103,-0.658556455,1.217242848,,,,,,,,,,,,
,,2024-08-16 0:00,,-0.565202071,-0.409718961,-0.313685113,-0.713099666,0.611434012,,,,,,,,,,,,
,,2024-08-17 0:00,,-0.531552788,-0.857855462,0.553039508,-0.743247386,1.129175424,,,,,,,,,,,,
,,2024-08-18 0:00,,-0.594645193,-0.409718961,-0.313685113,-0.772470626,0.562582979,,,,,,,,,,,,
,,2024-08-19 0:00,,-0.430604941,-0.559097795,-0.132460874,-1.307794422,0.833069215,,,,,,,,,,,,
,,2024-08-20 0:00,,-0.371718697,0.0384175385,-0.313685113,-1.327875771,1.109798066,,,,,,,,,,,,
,,2024-08-21 0:00,,-0.905901055,1.382827039,3.011385704,-1.357766687,0.700464321,,,,,,,,,,,,
,,2024-08-22 0:00,,-0.809159368,1.681584705,-0.266409224,-1.381648628,0.82658864,,,,,,,,,,,,
,,2024-08-23 0:00,,-0.354894056,0.635932872,-0.313685113,-1.391766337,0.74398794,,,,,,,,,,,,
,,2024-08-24 0:00,,0.179288302,-1.305991962,-0.156098818,-1.385911432,0.581139698,,,,,,,,,,,,
,,2024-08-25 0:00,,0.107783577,-1.305991962,-0.313685113,-1.378156231,0.73191025,,,,,,,,,,,,
,,2024-08-26 0:00,,0.0446911724,-1.156613128,-0.313685113,-0.968359449,1.062014871,,,,,,,,,,,,
,,2024-08-27 0:00,,-0.531552788,-0.559097795,-0.290047168,-0.963172219,0.941700138,,,,,,,,,,,,
,,2024-08-28 0:00,,-0.863839452,0.934690539,-0.313685113,-0.934873457,0.932916289,,,,,,,,,,,,
,,2024-08-29 0:00,,-1.044704345,1.233448205,-0.313685113,-0.927477737,1.29682547,,,,,,,,,,,,
,,2024-08-30 0:00,,-0.859633291,0.187796372,-0.313685113,-0.91140239,1.375611513,,,,,,,,,,,,
,,2024-08-31 0:00,,0.0867527754,-0.559097795,-0.313685113,-0.898922172,1.391155585,,,,,,,,,,,,
,,2024-09-01 0:00,,-0.169823003,-0.409718961,-0.313685113,-0.894248494,1.086242144,,,,,,,,,,,,
,,2024-09-02 0:00,,-0.632500635,0.486554039,-0.100943615,-0.35943825,0.765095619,,,,,,,,,,,,
,,2024-09-03 0:00,,-0.943756497,0.934690539,-0.313685113,-0.328674247,0.608363224,,,,,,,,,,,,
,,2024-09-04 0:00,,-0.653531437,-0.110961295,-0.313685113,-0.318299735,1.065709702,,,,,,,,,,,,
,,2024-09-05 0:00,,-0.472666544,0.187796372,0.229987604,-0.305665446,1.082107615,,,,,,,,,,,,
,,2024-09-06 0:00,,-0.830190169,0.486554039,-0.258529909,-0.303867882,0.973245614,,,,,,,,,,,,
,,2024-09-07 0:00,,-0.523140468,-0.559097795,-0.313685113,-0.281526703,0.917876626,,,,,,,,,,,,
,,2024-09-08 0:00,,-0.224503087,-1.007234295,-0.313685113,-0.260623608,0.911049479,,,,,,,,,,,,
,,2024-09-09 0:00,,-0.287595491,-0.559097795,-0.313685113,0.0145367153,1.117082093,,,,,,,,,,,,
,,2024-09-10 0:00,,-0.203472285,-0.708476628,-0.313685113,0.00590842821,1.249431348,,,,,,,,,,,,
,,2024-09-11 0:00,,-0.161410682,-0.708476628,-0.282167854,-0.00123043633,1.214370651,,,,,,,,,,,,
,,2024-09-12 0:00,,-1.006848902,-0.260340128,2.262850805,-0.000665492131,1.214164406,,,,,,,,,,,,
,,2024-09-13 0:00,,-0.83439633,-0.110961295,0.285142807,-0.000408689613,1.334627119,,,,,,,,,,,,
,,2024-09-14 0:00,,-0.926931856,-0.857855462,-0.313685113,0.029995832,1.058772818,,,,,,,,,,,,
,,2024-09-15 0:00,,-0.893282574,0.785311705,-0.313685113,0.129426811,1.241360132,,,,,,,,,,,,
,,2024-09-16 0:00,,-1.141446031,0.785311705,0.434849787,0.746186891,1.372378294,,,,,,,,,,,,
,,2024-09-17 0:00,,-0.910107215,-0.857855462,-0.313685113,0.902574982,1.41034928,,,,,,,,,,,,
,,2024-09-18 0:00,,-0.746066963,-1.007234295,-0.258529909,0.947411357,1.334216356,,,,,,,,,,,,
,,2024-09-19 0:00,,-0.653531437,-0.857855462,-0.313685113,0.957837261,1.446154982,,,,,,,,,,,,
,,2024-09-20 0:00,,-0.863839452,0.187796372,3.980541416,0.956810105,1.672059749,,,,,,,,,,,,
