예술의전당,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
4696,,2024-02-15 0:00,,-0.523140468,-1.916579462,0.934690539,0.545160193,-0.861949861,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.677154852
3862,,2024-02-16 0:00,,-0.371718697,-1.758820376,-0.708476628,-0.313685113,-0.770336648,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.551652445
8910,,2024-02-17 0:00,,0.385390156,-1.716649808,-0.857855462,-0.313685113,-0.684094687,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.606559748
9250,,2024-02-18 0:00,,0.111989737,-1.34374008,0.785311705,1.033677706,-0.659810728,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0.406442983
4392,,2024-02-20 0:00,,-0.245533888,-1.43636146,1.681584705,-0.10882293,-0.561578036,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.198676926
5574,,2024-02-21 0:00,,-1.26342468,-1.364719206,4.370403706,1.08883291,-0.561729324,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.653623151
4339,,2024-02-22 0:00,,-1.191919955,-1.376249415,2.876615372,0.379694584,-0.607006342,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.575184146
6858,,2024-02-23 0:00,,-1.065735146,-1.747279104,1.830963539,-0.282167854,-0.633295049,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.473213441
10222,,2024-02-24 0:00,,-0.889076414,-1.645416952,0.934690539,-0.132460874,-0.629285551,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.520276843
8895,,2024-02-25 0:00,,-0.863839452,-1.352811032,-0.409718961,-0.171857447,-0.642410984,,,,,,,,,,,,
6558,,2024-02-27 0:00,,-0.69559304,-1.240033607,1.084069372,-0.313685113,-0.719424289,,,,,,,,,,,,
6507,,2024-02-28 0:00,,-0.0941121174,-1.460595528,-0.260340128,-0.313685113,-0.715641763,,,,,,,,,,,,
6793,,2024-02-29 0:00,,0.877510911,-1.413474205,-0.110961295,-0.313685113,-0.701646364,,,,,,,,,,,,
10074,,2024-03-01 0:00,,0.128814378,-1.094126899,3.175373039,-0.313685113,-0.672709913,,,,,,,,,,,,
8415,,2024-03-02 0:00,,-0.0310197129,-1.333943752,1.382827039,-0.313685113,-0.70452108,,,,,,,,,,,,
7720,,2024-03-03 0:00,,3.203517556,-1.74108189,0.934690539,-0.313685113,-0.755661136,,,,,,,,,,,,
2538,,2024-03-05 0:00,,0.494750324,-1.77644424,0.934690539,-0.313685113,-0.698958524,,,,,,,,,,,,
2755,,2024-03-06 0:00,,-0.855427131,-1.752913845,0.785311705,-0.313685113,-0.759933113,,,,,,,,,,,,
2941,,2024-03-07 0:00,,-0.228709247,-1.820624087,1.084069372,-0.148219503,-0.781266672,,,,,,,,,,,,
4096,,2024-03-08 0:00,,0.376977836,-1.473458821,1.681584705,-0.313685113,-0.846061629,,,,,,,,,,,,
6674,,2024-03-09 0:00,,-0.0394320335,-1.281243104,0.635932872,-0.313685113,-0.871782945,,,,,,,,,,,,
6781,,2024-03-10 0:00,,-0.241327728,-1.081787528,-0.260340128,-0.313685113,-0.856614921,,,,,,,,,,,,
3840,,2024-03-12 0:00,,-0.106730598,-1.615525632,-3.397295628,-0.148219503,-0.587748708,,,,,,,,,,,,
4345,,2024-03-13 0:00,,0.347534714,-1.58254698,0.635932872,-0.313685113,-0.512740876,,,,,,,,,,,,
4628,,2024-03-14 0:00,,0.957427957,-1.404511201,-3.397295628,-0.313685113,-0.516939504,,,,,,,,,,,,
4765,,2024-03-15 0:00,,0.620935133,-1.553442533,0.0384175385,-0.313685113,-0.505062299,,,,,,,,,,,,
8872,,2024-03-16 0:00,,0.692439858,-1.205731719,-0.260340128,-0.313685113,-0.491104742,,,,,,,,,,,,
7662,,2024-03-17 0:00,,2.538944229,-0.891057596,2.129721205,-0.305805798,-0.491747737,,,,,,,,,,,,
3948,,2024-03-19 0:00,,0.519987286,-1.1465564,2.129721205,-0.297926483,-0.383603297,,,,,,,,,,,,
4963,,2024-03-20 0:00,,0.170875981,-1.404995223,1.681584705,-0.313685113,-0.448927802,,,,,,,,,,,,
4129,,2024-03-21 0:00,,0.0362788518,-2.287321698,-0.409718961,-0.313685113,-0.433078942,,,,,,,,,,,,
5680,,2024-03-22 0:00,,0.263411508,-2.398757373,1.681584705,0.111797883,-0.430166384,,,,,,,,,,,,
11542,,2024-03-23 0:00,,0.915366354,-2.012766997,0.0384175385,-0.305805798,-0.426951169,,,,,,,,,,,,
9615,,2024-03-24 0:00,,-0.0352258732,-1.68665792,0.187796372,-0.313685113,-0.425551653,,,,,,,,,,,,
3763,,2024-03-26 0:00,,-1.158270673,-1.550398925,0.486554039,0.592436082,-0.676450812,,,,,,,,,,,,
3816,,2024-03-27 0:00,,-0.41798646,-1.540526195,-0.409718961,-0.313685113,-0.689916663,,,,,,,,,,,,
5139,,2024-03-28 0:00,,-0.41798646,-1.52777894,-0.708476628,-0.163978133,-0.708829369,,,,,,,,,,,,
6275,,2024-03-29 0:00,,8.419156324,-1.481493603,0.785311705,-0.203374706,-0.705084686,,,,,,,,,,,,
8233,,2024-03-30 0:00,,2.320223893,-1.199136763,0.187796372,-0.313685113,-0.709812863,,,,,,,,,,,,
5047,,2024-03-31 0:00,,0.334916233,-0.801978597,-0.559097795,-0.313685113,-0.740754062,,,,,,,,,,,,
2488,,2024-04-02 0:00,,0.608316652,-1.180388498,-0.409718961,-0.313685113,-1.166976433,,,,,,,,,,,,
3150,,2024-04-03 0:00,,0.313885431,-1.119736588,-0.708476628,-0.313685113,-1.183846629,,,,,,,,,,,,
1991,,2024-04-04 0:00,,-0.102524438,-0.939218954,0.934690539,-0.313685113,-1.230636689,,,,,,,,,,,,
3318,,2024-04-05 0:00,,0.242380706,-0.641309224,0.337175205,-0.313685113,-1.293275609,,,,,,,,,,,,
4685,,2024-04-06 0:00,,1.226622216,-1.390347369,-0.559097795,-0.313685113,-1.372709041,,,,,,,,,,,,
3293,,2024-04-07 0:00,,0.86489243,-1.565009341,-0.409718961,-0.313685113,-1.40198591,,,,,,,,,,,,
2352,,2024-04-09 0:00,,0.271823828,-1.526161831,1.830963539,-0.313685113,-1.205556112,,,,,,,,,,,,
6642,,2024-04-10 0:00,,0.309679271,-1.386886665,0.486554039,-0.313685113,-1.219400224,,,,,,,,,,,,
4593,,2024-04-11 0:00,,0.541018087,-1.335984992,-0.708476628,-0.313685113,-1.18210436,,,,,,,,,,,,
4769,,2024-04-12 0:00,,0.503162645,-1.313710425,-0.260340128,-0.313685113,-1.128732662,,,,,,,,,,,,
9073,,2024-04-13 0:00,,0.200319103,-1.400308273,-0.559097795,-0.313685113,-1.082850412,,,,,,,,,,,,
7006,,2024-04-14 0:00,,0.351740874,-1.042117846,-0.559097795,-0.313685113,-1.052400999,,,,,,,,,,,,
3176,,2024-04-16 0:00,,1.781835375,-0.685636802,0.337175205,-0.132460874,-1.030727023,,,,,,,,,,,,
3390,,2024-04-17 0:00,,4.360211637,-0.296230933,-0.110961295,-0.313685113,-0.99218285,,,,,,,,,,,,
3180,,2024-04-18 0:00,,3.401207089,-1.323511424,-0.110961295,-0.313685113,-1.001185339,,,,,,,,,,,,
4361,,2024-04-19 0:00,,2.429584061,-1.296850931,-0.260340128,-0.313685113,-1.012457311,,,,,,,,,,,,
6146,,2024-04-20 0:00,,1.188766773,-1.103511613,1.084069372,0.0645219945,-1.012722126,,,,,,,,,,,,
6187,,2024-04-21 0:00,,-0.779716246,-1.03400182,2.279100039,-0.313685113,-1.019681943,,,,,,,,,,,,
2192,,2024-04-23 0:00,,-0.590439032,-0.93962914,1.980342372,-0.313685113,-1.293843805,,,,,,,,,,,,
3035,,2024-04-24 0:00,,-0.943756497,-1.293157618,1.084069372,0.395453213,-1.323196358,,,,,,,,,,,,
3413,,2024-04-25 0:00,,-0.224503087,-1.622961174,-0.559097795,-0.313685113,-1.335224851,,,,,,,,,,,,
4948,,2024-04-26 0:00,,1.129880529,-1.679776348,-0.559097795,-0.313685113,-1.353986269,,,,,,,,,,,,
7603,,2024-04-27 0:00,,0.71347066,-1.295242031,-0.559097795,-0.313685113,-1.356936589,,,,,,,,,,,,
6330,,2024-04-28 0:00,,0.107783577,-1.272573674,-1.007234295,-0.313685113,-1.351035869,,,,,,,,,,,,
2865,,2024-04-30 0:00,,0.965840277,-1.366156399,-0.110961295,-0.313685113,-0.238537388,,,,,,,,,,,,
4554,,2024-05-01 0:00,,-0.27918317,-1.047746634,0.187796372,-0.313685113,-0.223407207,,,,,,,,,,,,
4728,,2024-05-02 0:00,,0.00262956943,-0.713977963,0.187796372,-0.313685113,-0.180702248,,,,,,,,,,,,
3825,,2024-05-03 0:00,,0.427451759,-0.710488897,-0.559097795,-0.313685113,-0.169165543,,,,,,,,,,,,
6782,,2024-05-04 0:00,,0.898541713,-0.92515219,-0.559097795,-0.313685113,-0.160579237,,,,,,,,,,,,
5575,,2024-05-05 0:00,,-0.443223422,-1.438507576,0.337175205,3.492023903,-0.155624088,,,,,,,,,,,,
3314,,2024-05-07 0:00,,-0.531552788,-1.401774713,1.084069372,-0.124581559,-0.415866154,,,,,,,,,,,,
1665,,2024-05-08 0:00,,-0.598851353,-1.115186617,0.0384175385,-0.313685113,-0.42169127,,,,,,,,,,,,
3902,,2024-05-09 0:00,,-0.228709247,-0.613578881,0.934690539,-0.313685113,-0.4019842,,,,,,,,,,,,
6070,,2024-05-10 0:00,,-0.203472285,-0.355652418,0.486554039,-0.313685113,-0.367638655,,,,,,,,,,,,
9075,,2024-05-11 0:00,,-0.607263674,-0.720436939,1.830963539,2.184057657,-0.355458794,,,,,,,,,,,,
9111,,2024-05-12 0:00,,1.369631666,-0.997054084,0.635932872,-0.313685113,-0.326900604,,,,,,,,,,,,
2065,,2024-05-14 0:00,,-0.291801651,-1.006548379,0.187796372,-0.313685113,-0.293917618,,,,,,,,,,,,
3121,,2024-05-15 0:00,,-0.472666544,-1.019149085,0.635932872,1.309453722,-0.297057149,,,,,,,,,,,,
2695,,2024-05-16 0:00,,-0.796540887,-0.849491218,1.233448205,-0.305805798,-0.302806661,,,,,,,,,,,,
3650,,2024-05-17 0:00,,0.259205348,-0.768997872,-0.110961295,-0.313685113,-0.170379793,,,,,,,,,,,,
6014,,2024-05-18 0:00,,-0.308626293,-0.946868695,-0.409718961,-0.313685113,-0.168602016,,,,,,,,,,,,
5611,,2024-05-19 0:00,,-0.430604941,-0.674346369,-0.559097795,-0.313685113,-0.16663511,,,,,,,,,,,,
3192,,2024-05-21 0:00,,0.334916233,-0.487645442,-0.559097795,-0.313685113,-0.325125162,,,,,,,,,,,,
3407,,2024-05-22 0:00,,0.806006186,-0.587508053,0.0384175385,-0.313685113,-0.311167524,,,,,,,,,,,,
5860,,2024-05-23 0:00,,-0.123555239,-0.200790871,0.337175205,-0.313685113,-0.342260012,,,,,,,,,,,,
5174,,2024-05-24 0:00,,0.0741342945,-0.317591489,-0.260340128,-0.313685113,-0.499992094,,,,,,,,,,,,
8605,,2024-05-25 0:00,,-0.0226073923,-0.215356584,-0.708476628,-0.313685113,-0.49015748,,,,,,,,,,,,
8629,,2024-05-26 0:00,,-0.405367979,-0.698979328,0.635932872,0.371815269,-0.490649187,,,,,,,,,,,,
4680,,2024-05-28 0:00,,-0.767097765,-0.724700771,0.337175205,-0.313685113,-0.524730722,,,,,,,,,,,,
5417,,2024-05-29 0:00,,-0.41798646,-0.666393829,-0.260340128,-0.313685113,-0.509184518,,,,,,,,,,,,
5198,,2024-05-30 0:00,,-0.321244773,-0.283504918,-1.007234295,-0.313685113,-0.495869956,,,,,,,,,,,,
6377,,2024-05-31 0:00,,-0.41798646,-0.148068093,0.486554039,-0.234891965,-0.478318923,,,,,,,,,,,,
8002,,2024-06-01 0:00,,-0.258152369,0.474045538,0.785311705,-0.313685113,-0.485732685,,,,,,,,,,,,
7106,,2024-06-02 0:00,,-0.535758949,-0.344854835,0.635932872,-0.313685113,-0.491595643,,,,,,,,,,,,
3336,,2024-06-04 0:00,,-0.712417681,-0.857309771,0.187796372,-0.313685113,-0.651637385,,,,,,,,,,,,
6518,,2024-06-05 0:00,,0.141432859,-0.437539074,-0.559097795,-0.313685113,-0.606322526,,,,,,,,,,,,
8721,,2024-06-06 0:00,,0.351740874,-0.628619501,-0.409718961,-0.313685113,-0.589944117,,,,,,,,,,,,
9341,,2024-06-07 0:00,,-0.13617372,-0.778201456,-0.559097795,-0.250650595,-0.550113955,,,,,,,,,,,,
8864,,2024-06-08 0:00,,-0.460048063,-0.433616247,-1.007234295,1.017919077,-0.534492067,,,,,,,,,,,,
7736,,2024-06-09 0:00,,-0.26656469,-0.033132055,-0.708476628,-0.313685113,-0.542359774,,,,,,,,,,,,
4843,,2024-06-11 0:00,,1.129880529,0.226955664,0.187796372,-0.313685113,-0.582038648,,,,,,,,,,,,
4539,,2024-06-12 0:00,,-0.148792201,0.461978767,-0.260340128,-0.313685113,-0.644185781,,,,,,,,,,,,
4785,,2024-06-13 0:00,,-0.144586041,0.338897154,-0.708476628,-0.313685113,-0.679930841,,,,,,,,,,,,
4404,,2024-06-14 0:00,,-0.0226073923,0.280778683,0.0384175385,-0.313685113,-0.752404375,,,,,,,,,,,,
7643,,2024-06-15 0:00,,-0.359100216,0.144846408,-0.559097795,0.166953086,-0.78951119,,,,,,,,,,,,
6892,,2024-06-16 0:00,,-0.493697346,0.0539210787,0.785311705,-0.313685113,-0.791478097,,,,,,,,,,,,
5668,,2024-06-18 0:00,,-0.359100216,0.457978266,-0.260340128,-0.313685113,-0.415148119,,,,,,,,,,,,
3543,,2024-06-19 0:00,,0.263411508,0.422002417,-1.007234295,-0.313685113,-0.388027287,,,,,,,,,,,,
4912,,2024-06-20 0:00,,0.330710073,0.519090134,-0.409718961,-0.313685113,-0.369984547,,,,,,,,,,,,
7153,,2024-06-21 0:00,,0.103577417,-0.0240365288,-0.409718961,-0.313685113,-0.314532497,,,,,,,,,,,,
9939,,2024-06-22 0:00,,-0.220296926,0.164444608,-0.409718961,0.986401818,-0.271411436,,,,,,,,,,,,
6343,,2024-06-23 0:00,,-0.771303925,0.349870971,-0.110961295,0.0881599387,-0.282948142,,,,,,,,,,,,
4826,,2024-06-25 0:00,,-0.603057513,0.628533611,1.084069372,-0.313685113,-0.30685384,,,,,,,,,,,,
5170,,2024-06-26 0:00,,-0.422192621,0.861454236,-0.559097795,-0.313685113,-0.300007469,,,,,,,,,,,,
5437,,2024-06-27 0:00,,-0.211884606,-1.55E-07,-1.007234295,-0.313685113,-0.295922287,,,,,,,,,,,,
8549,,2024-06-28 0:00,,0.225556065,-0.338546468,-0.260340128,-0.313685113,-0.30095304,,,,,,,,,,,,
11466,,2024-06-29 0:00,,-0.174029163,0.0588371929,-0.110961295,2.70409243,-0.308593774,,,,,,,,,,,,
6989,,2024-06-30 0:00,,-0.632500635,0.441071271,2.129721205,2.223454231,-0.284952891,,,,,,,,,,,,
3023,,2024-07-02 0:00,,-0.712417681,0.48973573,0.785311705,4.815748778,-0.591304985,,,,,,,,,,,,
4458,,2024-07-03 0:00,,-0.426398781,-0.108519868,1.980342372,-0.250650595,-0.60798597,,,,,,,,,,,,
3095,,2024-07-04 0:00,,0.095165096,0.273616993,1.084069372,-0.0300297823,-0.646341013,,,,,,,,,,,,
4515,,2024-07-05 0:00,,-0.674562238,0.637585852,1.532205872,0.00936679138,-0.691845003,,,,,,,,,,,,
6864,,2024-07-06 0:00,,-0.258152369,0.41911447,1.382827039,-0.0930643001,-0.703230501,,,,,,,,,,,,
6113,,2024-07-07 0:00,,-0.544171269,-0.315401333,-0.708476628,1.947678215,-0.699447976,,,,,,,,,,,,
3213,,2024-07-09 0:00,,-0.792334727,-0.136056554,-0.708476628,-0.290047168,-1.00701118,,,,,,,,,,,,
4303,,2024-07-10 0:00,,-0.935344177,0.389547973,-0.110961295,-0.203374706,-0.988060631,,,,,,,,,,,,
4868,,2024-07-11 0:00,,0.0362788518,0.489262432,-0.260340128,-0.313685113,-0.946452612,,,,,,,,,,,,
5657,,2024-07-12 0:00,,0.103577417,0.770949899,-1.007234295,-0.313685113,-0.908173254,,,,,,,,,,,,
6663,,2024-07-13 0:00,,0.587285851,0.859832916,-0.559097795,-0.313685113,-0.904315045,,,,,,,,,,,,
6470,,2024-07-14 0:00,,-0.1277614,0.450374582,0.187796372,-0.282167854,-0.907378891,,,,,,,,,,,,
4018,,2024-07-16 0:00,,-0.905901055,0.651918417,0.0384175385,1.025798392,-0.502225265,,,,,,,,,,,,
4357,,2024-07-17 0:00,,-0.998436581,0.582232405,0.337175205,7.471077842,-0.516863739,,,,,,,,,,,,
4134,,2024-07-18 0:00,,-1.065735146,0.75704286,-0.110961295,9.834872262,-0.504608274,,,,,,,,,,,,
5319,,2024-07-19 0:00,,-0.460048063,0.948683998,-0.110961295,-0.305805798,-0.510395628,,,,,,,,,,,,
8772,,2024-07-20 0:00,,-0.779716246,0.050999201,0.635932872,0.860332782,-0.483653057,,,,,,,,,,,,
8434,,2024-07-21 0:00,,-0.645119116,-0.414425909,1.980342372,0.35605664,-0.457856137,,,,,,,,,,,,
3862,,2024-07-23 0:00,,-0.960581139,-0.268261714,1.382827039,-0.156098818,-0.838801489,,,,,,,,,,,,
4061,,2024-07-24 0:00,,-0.855427131,0.114608805,0.486554039,0.844574153,-0.825146508,,,,,,,,,,,,
2862,,2024-07-25 0:00,,-0.611469834,0.189652544,-0.708476628,1.679781514,-0.843870165,,,,,,,,,,,,
4721,,2024-07-26 0:00,,-0.821777849,0.470143572,0.0384175385,0.119677198,-0.855142137,,,,,,,,,,,,
6482,,2024-07-27 0:00,,-0.783922406,0.0661987721,-0.857855462,2.325885322,-0.887558536,,,,,,,,,,,,
5785,,2024-07-28 0:00,,-0.725036162,0.220813466,1.382827039,-0.313685113,-0.892173187,,,,,,,,,,,,
5794,,2024-07-30 0:00,,-0.468460384,0.556798016,0.785311705,-0.313685113,-1.220125103,,,,,,,,,,,,
6548,,2024-07-31 0:00,,-0.762891605,0.71558167,0.486554039,-0.313685113,-1.160966131,,,,,,,,,,,,
5325,,2024-08-01 0:00,,-0.682974559,-0.298183557,0.486554039,-0.290047168,-1.122195067,,,,,,,,,,,,
5447,,2024-08-02 0:00,,-0.380131018,-0.0166986794,0.486554039,-0.313685113,-1.058118789,,,,,,,,,,,,
6072,,2024-08-03 0:00,,-0.140379881,0.406694173,-0.110961295,-0.313685113,-1.066137784,,,,,,,,,,,,
4833,,2024-08-04 0:00,,-0.245533888,0.622009319,-1.007234295,-0.313685113,-1.108842742,,,,,,,,,,,,
4955,,2024-08-06 0:00,,-0.788128566,0.72866758,-0.559097795,-0.313685113,-0.534417188,,,,,,,,,,,,
5436,,2024-08-07 0:00,,-0.69138688,0.370043132,-0.857855462,-0.0457884117,-0.583211996,,,,,,,,,,,,
5230,,2024-08-08 0:00,,-0.628294475,0.68571147,-1.007234295,-0.313685113,-0.618919215,,,,,,,,,,,,
4353,,2024-08-09 0:00,,-0.317038613,0.556747203,-1.007234295,-0.313685113,-0.672366516,,,,,,,,,,,,
7716,,2024-08-10 0:00,,-0.0856997968,0.539678549,-0.857855462,-0.313685113,-0.639534013,,,,,,,,,,,,
7481,,2024-08-11 0:00,,-0.249740048,0.438523731,-0.708476628,-0.313685113,-0.5832876,,,,,,,,,,,,
6112,,2024-08-13 0:00,,-0.430604941,0.722574856,-0.708476628,-0.313685113,-0.769278356,,,,,,,,,,,,
6032,,2024-08-14 0:00,,-0.439017262,0.428746954,-0.559097795,-0.0773056707,-0.715604002,,,,,,,,,,,,
10109,,2024-08-15 0:00,,-0.531552788,0.428987653,-0.708476628,0.19059103,-0.657050183,,,,,,,,,,,,
6273,,2024-08-16 0:00,,-0.565202071,0.725172641,-0.409718961,-0.313685113,-0.628491993,,,,,,,,,,,,
8584,,2024-08-17 0:00,,-0.531552788,0.843741236,-0.857855462,0.553039508,-0.633333616,,,,,,,,,,,,
7999,,2024-08-18 0:00,,-0.594645193,0.826487064,-0.409718961,-0.313685113,-0.659660084,,,,,,,,,,,,
4150,,2024-08-20 0:00,,-0.371718697,0.659403061,0.0384175385,-0.313685113,-0.828210999,,,,,,,,,,,,
5064,,2024-08-21 0:00,,-0.905901055,0.672497651,1.382827039,3.011385704,-0.908438794,,,,,,,,,,,,
5296,,2024-08-22 0:00,,-0.809159368,0.76185183,1.681584705,-0.266409224,-0.977167645,,,,,,,,,,,,
5226,,2024-08-23 0:00,,-0.354894056,0.993828569,0.635932872,-0.313685113,-1.028156332,,,,,,,,,,,,
11518,,2024-08-24 0:00,,0.179288302,1.118117816,-1.305991962,-0.156098818,-1.036251012,,,,,,,,,,,,
9346,,2024-08-25 0:00,,0.107783577,1.049571605,-1.305991962,-0.313685113,-1.035721463,,,,,,,,,,,,
3972,,2024-08-27 0:00,,-0.531552788,1.093548959,-0.559097795,-0.290047168,-1.164783439,,,,,,,,,,,,
4396,,2024-08-28 0:00,,-0.863839452,0.99569698,0.934690539,-0.313685113,-1.174542369,,,,,,,,,,,,
4253,,2024-08-29 0:00,,-1.044704345,0.402764267,1.233448205,-0.313685113,-1.180216197,,,,,,,,,,,,
4854,,2024-08-30 0:00,,-0.859633291,0.794618608,0.187796372,-0.313685113,-1.183620461,,,,,,,,,,,,
9735,,2024-08-31 0:00,,0.0867527754,1.004941255,-0.559097795,-0.313685113,-1.182447838,,,,,,,,,,,,
5930,,2024-09-01 0:00,,-0.169823003,1.121806038,-0.409718961,-0.313685113,-1.213540325,,,,,,,,,,,,
3658,,2024-09-03 0:00,,-0.943756497,1.082303756,0.934690539,-0.313685113,0.893022914,,,,,,,,,,,,
4159,,2024-09-04 0:00,,-0.653531437,1.353784735,-0.110961295,-0.313685113,1.175162869,,,,,,,,,,,,
2135,,2024-09-05 0:00,,-0.472666544,1.288188081,0.187796372,0.229987604,1.520736108,,,,,,,,,,,,
5029,,2024-09-06 0:00,,-0.830190169,0.881578425,0.486554039,-0.258529909,1.740842295,,,,,,,,,,,,
10743,,2024-09-07 0:00,,-0.523140468,1.062643741,-0.559097795,-0.313685113,1.81369409,,,,,,,,,,,,
7362,,2024-09-08 0:00,,-0.224503087,1.234426169,-1.007234295,-0.313685113,1.870432209,,,,,,,,,,,,
5106,,2024-09-10 0:00,,-0.203472285,1.216213441,-0.708476628,-0.313685113,1.745152034,,,,,,,,,,,,
3473,,2024-09-11 0:00,,-0.161410682,1.553453257,-0.708476628,-0.282167854,1.653614425,,,,,,,,,,,,
4470,,2024-09-12 0:00,,-1.006848902,1.721373977,-0.260340128,2.262850805,1.376353935,,,,,,,,,,,,
4787,,2024-09-13 0:00,,-0.83439633,1.538879885,-0.110961295,0.285142807,1.181779933,,,,,,,,,,,,
8830,,2024-09-14 0:00,,-0.926931856,0.779324393,-0.857855462,-0.313685113,1.109495449,,,,,,,,,,,,
6735,,2024-09-15 0:00,,-0.893282574,0.882901948,0.785311705,-0.313685113,1.106280314,,,,,,,,,,,,
702,,2024-09-16 0:00,,-1.141446031,0.91491024,0.785311705,0.434849787,0.0852067212,,,,,,,,,,,,
5917,,2024-09-17 0:00,,-0.910107215,0.88164298,-0.857855462,-0.313685113,-0.0503974395,,,,,,,,,,,,
5895,,2024-09-18 0:00,,-0.746066963,1.089693239,-1.007234295,-0.258529909,-0.233850838,,,,,,,,,,,,
4923,,2024-09-19 0:00,,-0.653531437,1.300326452,-0.857855462,-0.313685113,-0.280527371,,,,,,,,,,,,
2809,,2024-09-20 0:00,,-0.863839452,1.334545167,0.187796372,3.980541416,-0.277123107,,,,,,,,,,,,
5027,,2024-09-21 0:00,,-1.229775398,1.217242848,3.025994205,1.813729865,-0.288584209,,,,,,,,,,,,
2798,,2024-09-22 0:00,,-1.229775398,0.611434012,0.635932872,-0.313685113,-0.340442944,,,,,,,,,,,,
1379,,2024-09-24 0:00,,-0.922725696,1.129175424,-0.110961295,-0.313685113,0.694927095,,,,,,,,,,,,
3084,,2024-09-25 0:00,,-0.741860803,0.562582979,-0.857855462,-0.313685113,0.794256727,,,,,,,,,,,,
2545,,2024-09-26 0:00,,-0.666149918,0.833069215,-1.007234295,-0.219133336,1.071630664,,,,,,,,,,,,
4501,,2024-09-27 0:00,,-0.716623841,1.109798066,0.187796372,-0.313685113,1.220171127,,,,,,,,,,,,
9241,,2024-09-28 0:00,,-0.905901055,0.700464321,1.681584705,-0.313685113,1.2981672,,,,,,,,,,,,
8804,,2024-09-29 0:00,,-1.057322825,0.82658864,0.635932872,-0.313685113,1.366442187,,,,,,,,,,,,
4544,,2024-10-01 0:00,,-0.804953208,0.74398794,0.337175205,-0.116702244,0.707136425,,,,,,,,,,,,
3536,,2024-10-02 0:00,,-0.804953208,0.581139698,0.337175205,-0.313685113,0.642114496,,,,,,,,,,,,
4593,,2024-10-03 0:00,,-0.792334727,0.73191025,-0.559097795,-0.313685113,0.35831021,,,,,,,,,,,,
4569,,2024-10-04 0:00,,-0.792334727,1.062014871,-0.708476628,-0.313685113,0.189986993,,,,,,,,,,,,
5589,,2024-10-05 0:00,,-0.476872704,0.941700138,-1.007234295,-0.313685113,0.124246385,,,,,,,,,,,,
7063,,2024-10-06 0:00,,-0.510521987,0.932916289,-1.305991962,-0.313685113,0.0805957747,,,,,,,,,,,,
4003,,2024-10-08 0:00,,0.212937584,1.29682547,-0.708476628,-0.313685113,-0.249586333,,,,,,,,,,,,
5548,,2024-10-09 0:00,,-0.889076414,1.375611513,0.0384175385,-0.313685113,-0.291383482,,,,,,,,,,,,
3709,,2024-10-10 0:00,,-0.661943758,1.391155585,-0.559097795,-0.313685113,-0.308442728,,,,,,,,,,,,
3599,,2024-10-11 0:00,,-0.0941121174,1.086242144,-0.708476628,-0.313685113,-0.317785555,,,,,,,,,,,,
4951,,2024-10-12 0:00,,0.0825466151,0.765095619,-1.156613128,-0.313685113,-0.346192456,,,,,,,,,,,,
5824,,2024-10-13 0:00,,-0.321244773,0.608363224,-0.409718961,-0.313685113,-0.360679563,,,,,,,,,,,,
4926,,2024-10-15 0:00,,-0.666149918,1.065709702,-0.708476628,-0.274288539,0.287127335,,,,,,,,,,,,
3867,,2024-10-16 0:00,,-0.0899059571,1.082107615,-1.156613128,-0.313685113,0.390088204,,,,,,,,,,,,
4514,,2024-10-17 0:00,,0.0573096533,0.973245614,-0.857855462,-0.313685113,0.463658678,,,,,,,,,,,,
5345,,2024-10-18 0:00,,-0.544171269,0.917876626,0.337175205,3.397472126,0.504926198,,,,,,,,,,,,
8020,,2024-10-19 0:00,,-1.099384428,0.911049479,1.532205872,-0.234891965,0.548652411,,,,,,,,,,,,
8266,,2024-10-20 0:00,,-0.939550337,1.117082093,2.129721205,-0.313685113,0.578269699,,,,,,,,,,,,
5262,,2024-10-22 0:00,,-0.968993459,1.249431348,-0.409718961,1.309453722,0.0532457962,,,,,,,,,,,,
6578,,2024-10-23 0:00,,-0.859633291,1.214370651,2.129721205,-0.132460874,-0.00799360811,,,,,,,,,,,,
2913,,2024-10-24 0:00,,-0.367512537,1.214164406,-0.708476628,-0.313685113,-0.0902639943,,,,,,,,,,,,
