종묘,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
,,2024-02-14 0:00,,0.402214798,-1.34374008,-0.110961295,-0.313685113,-0.389961609,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0.406442983
,,2024-02-15 0:00,,-0.523140468,-1.43636146,0.934690539,0.545160193,-0.419012739,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.198676926
,,2024-02-16 0:00,,-0.371718697,-1.364719206,-0.708476628,-0.313685113,-0.512725987,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.653623151
,,2024-02-17 0:00,,0.385390156,-1.376249415,-0.857855462,-0.313685113,-0.623932338,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.575184146
,,2024-02-18 0:00,,0.111989737,-1.747279104,0.785311705,1.033677706,-0.775279262,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.473213441
,,2024-02-19 0:00,,-0.876457933,-1.645416952,0.0384175385,0.387573899,-0.974213751,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.520276843
,,2024-02-20 0:00,,-0.245533888,-1.352811032,1.681584705,-0.10882293,-0.992019245,,,,,,,,,,,,
,,2024-02-21 0:00,,-1.26342468,-1.240033607,4.370403706,1.08883291,-1.015135167,,,,,,,,,,,,
,,2024-02-22 0:00,,-1.191919955,-1.460595528,2.876615372,0.379694584,-0.966404271,,,,,,,,,,,,
,,2024-02-23 0:00,,-1.065735146,-1.413474205,1.830963539,-0.282167854,-0.968903258,,,,,,,,,,,,
,,2024-02-24 0:00,,-0.889076414,-1.094126899,0.934690539,-0.132460874,-0.994205843,,,,,,,,,,,,
,,2024-02-25 0:00,,-0.863839452,-1.333943752,-0.409718961,-0.171857447,-0.962655726,,,,,,,,,,,,
,,2024-02-26 0:00,,-0.195059965,-1.74108189,-0.559097795,-0.313685113,-0.872247423,,,,,,,,,,,,
,,2024-02-27 0:00,,-0.69559304,-1.77644424,1.084069372,-0.313685113,-0.841165889,,,,,,,,,,,,
,,2024-02-28 0:00,,-0.0941121174,-1.752913845,-0.260340128,-0.313685113,-0.8077415,,,,,,,,,,,,
,,2024-02-29 0:00,,0.877510911,-1.820624087,-0.110961295,-0.313685113,-0.838042123,,,,,,,,,,,,
,,2024-03-01 0:00,,0.128814378,-1.473458821,3.175373039,-0.313685113,-0.80696059,,,,,,,,,,,,
,,2024-03-02 0:00,,-0.0310197129,-1.281243104,1.382827039,-0.313685113,-0.822423291,,,,,,,,,,,,
,,2024-03-03 0:00,,3.203517556,-1.081787528,0.934690539,-0.313685113,-0.843821136,,,,,,,,,,,,
,,2024-03-04 0:00,,1.579939681,-1.615525632,-1.007234295,-0.313685113,-0.0887860375,,,,,,,,,,,,
,,2024-03-05 0:00,,0.494750324,-1.58254698,0.934690539,-0.313685113,-0.135955051,,,,,,,,,,,,
,,2024-03-06 0:00,,-0.855427131,-1.404511201,0.785311705,-0.313685113,-0.172971791,,,,,,,,,,,,
,,2024-03-07 0:00,,-0.228709247,-1.553442533,1.084069372,-0.148219503,-0.19874296,,,,,,,,,,,,
,,2024-03-08 0:00,,0.376977836,-1.205731719,1.681584705,-0.313685113,-0.258250844,,,,,,,,,,,,
,,2024-03-09 0:00,,-0.0394320335,-0.891057596,0.635932872,-0.313685113,-0.256532766,,,,,,,,,,,,
,,2024-03-10 0:00,,-0.241327728,-1.1465564,-0.260340128,-0.313685113,-0.239508182,,,,,,,,,,,,
,,2024-03-11 0:00,,-0.0394320335,-1.404995223,-3.397295628,-0.313685113,-0.355950012,,,,,,,,,,,,
,,2024-03-12 0:00,,-0.106730598,-2.287321698,-3.397295628,-0.148219503,-0.336426376,,,,,,,,,,,,
,,2024-03-13 0:00,,0.347534714,-2.398757373,0.635932872,-0.313685113,-0.313935168,,,,,,,,,,,,
,,2024-03-14 0:00,,0.957427957,-2.012766997,-3.397295628,-0.313685113,-0.288788778,,,,,,,,,,,,
,,2024-03-15 0:00,,0.620935133,-1.68665792,0.0384175385,-0.313685113,-0.258800544,,,,,,,,,,,,
,,2024-03-16 0:00,,0.692439858,-1.550398925,-0.260340128,-0.313685113,-0.210225842,,,,,,,,,,,,
,,2024-03-17 0:00,,2.538944229,-1.540526195,2.129721205,-0.305805798,-0.211319141,,,,,,,,,,,,
,,2024-03-18 0:00,,-0.565202071,-1.52777894,0.187796372,-0.313685113,0.653647896,,,,,,,,,,,,
,,2024-03-19 0:00,,0.519987286,-1.481493603,2.129721205,-0.297926483,0.661613507,,,,,,,,,,,,
,,2024-03-20 0:00,,0.170875981,-1.199136763,1.681584705,-0.313685113,0.670828611,,,,,,,,,,,,
,,2024-03-21 0:00,,0.0362788518,-0.801978597,-0.409718961,-0.313685113,0.670984806,,,,,,,,,,,,
,,2024-03-22 0:00,,0.263411508,-1.180388498,1.681584705,0.111797883,0.664581078,,,,,,,,,,,,
,,2024-03-23 0:00,,0.915366354,-1.119736588,0.0384175385,-0.305805798,0.648805987,,,,,,,,,,,,
,,2024-03-24 0:00,,-0.0352258732,-0.939218954,0.187796372,-0.313685113,0.671140936,,,,,,,,,,,,
,,2024-03-25 0:00,,-0.636706796,-0.641309224,2.577857705,0.0881599387,0.3196038,,,,,,,,,,,,
,,2024-03-26 0:00,,-1.158270673,-1.390347369,0.486554039,0.592436082,0.347717762,,,,,,,,,,,,
,,2024-03-27 0:00,,-0.41798646,-1.565009341,-0.409718961,-0.313685113,0.374582229,,,,,,,,,,,,
,,2024-03-28 0:00,,-0.41798646,-1.526161831,-0.708476628,-0.163978133,0.370208969,,,,,,,,,,,,
,,2024-03-29 0:00,,8.419156324,-1.386886665,0.785311705,-0.203374706,0.37348893,,,,,,,,,,,,
,,2024-03-30 0:00,,2.320223893,-1.335984992,0.187796372,-0.313685113,0.360993865,,,,,,,,,,,,
,,2024-03-31 0:00,,0.334916233,-1.313710425,-0.559097795,-0.313685113,0.359900566,,,,,,,,,,,,
,,2024-04-01 0:00,,0.389596317,-1.400308273,-0.708476628,-0.313685113,0.694594296,,,,,,,,,,,,
,,2024-04-02 0:00,,0.608316652,-1.042117846,-0.409718961,-0.313685113,0.697561867,,,,,,,,,,,,
,,2024-04-03 0:00,,0.313885431,-0.685636802,-0.708476628,-0.313685113,0.689283867,,,,,,,,,,,,
,,2024-04-04 0:00,,-0.102524438,-0.296230933,0.934690539,-0.313685113,0.720990179,,,,,,,,,,,,
,,2024-04-05 0:00,,0.242380706,-1.323511424,0.337175205,-0.313685113,0.77034579,,,,,,,,,,,,
,,2024-04-06 0:00,,1.226622216,-1.296850931,-0.559097795,-0.313685113,0.80845583,,,,,,,,,,,,
,,2024-04-07 0:00,,0.86489243,-1.103511613,-0.409718961,-0.313685113,0.814859557,,,,,,,,,,,,
,,2024-04-08 0:00,,0.776563064,-1.03400182,-0.260340128,-0.313685113,0.380592387,,,,,,,,,,,,
,,2024-04-09 0:00,,0.271823828,-0.93962914,1.830963539,-0.313685113,0.404176894,,,,,,,,,,,,
,,2024-04-10 0:00,,0.309679271,-1.293157618,0.486554039,-0.313685113,0.438694647,,,,,,,,,,,,
,,2024-04-11 0:00,,0.541018087,-1.622961174,-0.708476628,-0.313685113,0.4277614,,,,,,,,,,,,
,,2024-04-12 0:00,,0.503162645,-1.679776348,-0.260340128,-0.313685113,0.416359634,,,,,,,,,,,,
,,2024-04-13 0:00,,0.200319103,-1.295242031,-0.559097795,-0.313685113,0.429010894,,,,,,,,,,,,
,,2024-04-14 0:00,,0.351740874,-1.272573674,-0.559097795,-0.313685113,0.424481439,,,,,,,,,,,,
,,2024-04-15 0:00,,-0.535758949,-1.366156399,0.337175205,1.033677706,0.792393397,,,,,,,,,,,,
,,2024-04-16 0:00,,1.781835375,-1.047746634,0.337175205,-0.132460874,0.76115567,,,,,,,,,,,,
,,2024-04-17 0:00,,4.360211637,-0.713977963,-0.110961295,-0.313685113,0.741788228,,,,,,,,,,,,
,,2024-04-18 0:00,,3.401207089,-0.710488897,-0.110961295,-0.313685113,0.750847202,,,,,,,,,,,,
,,2024-04-19 0:00,,2.429584061,-0.92515219,-0.260340128,-0.313685113,0.744599669,,,,,,,,,,,,
,,2024-04-20 0:00,,1.188766773,-1.438507576,1.084069372,0.0645219945,0.700242097,,,,,,,,,,,,
,,2024-04-21 0:00,,-0.779716246,-1.401774713,2.279100039,-0.313685113,0.713205747,,,,,,,,,,,,
,,2024-04-22 0:00,,-0.186647644,-1.115186617,1.233448205,-0.313685113,0.581326199,,,,,,,,,,,,
,,2024-04-23 0:00,,-0.590439032,-0.613578881,1.980342372,-0.313685113,0.613969615,,,,,,,,,,,,
,,2024-04-24 0:00,,-0.943756497,-0.355652418,1.084069372,0.395453213,0.63536746,,,,,,,,,,,,
,,2024-04-25 0:00,,-0.224503087,-0.720436939,-0.559097795,-0.313685113,0.678475538,,,,,,,,,,,,
,,2024-04-26 0:00,,1.129880529,-0.997054084,-0.559097795,-0.313685113,0.722520721,,,,,,,,,,,,
,,2024-04-27 0:00,,0.71347066,-1.006548379,-0.559097795,-0.313685113,0.867463852,,,,,,,,,,,,
,,2024-04-28 0:00,,0.107783577,-1.019149085,-1.007234295,-0.313685113,0.949306749,,,,,,,,,,,,
,,2024-04-29 0:00,,0.305473111,-0.849491218,1.084069372,-0.313685113,2.107627482,,,,,,,,,,,,
,,2024-04-30 0:00,,0.965840277,-0.768997872,-0.110961295,-0.313685113,2.170415392,,,,,,,,,,,,
,,2024-05-01 0:00,,-0.27918317,-0.946868695,0.187796372,-0.313685113,2.263191535,,,,,,,,,,,,
,,2024-05-02 0:00,,0.00262956943,-0.674346369,0.187796372,-0.313685113,2.282090392,,,,,,,,,,,,
,,2024-05-03 0:00,,0.427451759,-0.487645442,-0.559097795,-0.313685113,2.298490262,,,,,,,,,,,,
,,2024-05-04 0:00,,0.898541713,-0.587508053,-0.559097795,-0.313685113,2.260536417,,,,,,,,,,,,
,,2024-05-05 0:00,,-0.443223422,-0.200790871,0.337175205,3.492023903,2.210868416,,,,,,,,,,,,
,,2024-05-06 0:00,,-1.002642742,-0.317591489,1.233448205,0.655470599,1.350693256,,,,,,,,,,,,
,,2024-05-07 0:00,,-0.531552788,-0.215356584,1.084069372,-0.124581559,1.277440749,,,,,,,,,,,,
,,2024-05-08 0:00,,-0.598851353,-0.698979328,0.0384175385,-0.313685113,1.191068397,,,,,,,,,,,,
,,2024-05-09 0:00,,-0.228709247,-0.724700771,0.934690539,-0.313685113,1.156394514,,,,,,,,,,,,
,,2024-05-10 0:00,,-0.203472285,-0.666393829,0.486554039,-0.313685113,1.117659695,,,,,,,,,,,,
,,2024-05-11 0:00,,-0.607263674,-0.283504918,1.830963539,2.184057657,1.000674331,,,,,,,,,,,,
,,2024-05-12 0:00,,1.369631666,-0.148068093,0.635932872,-0.313685113,1.001299046,,,,,,,,,,,,
,,2024-05-13 0:00,,-0.190853804,0.474045538,0.0384175385,-0.313685113,2.089516021,,,,,,,,,,,,
,,2024-05-14 0:00,,-0.291801651,-0.344854835,0.187796372,-0.313685113,2.124502295,,,,,,,,,,,,
,,2024-05-15 0:00,,-0.472666544,-0.857309771,0.635932872,1.309453722,2.280690998,,,,,,,,,,,,
,,2024-05-16 0:00,,-0.796540887,-0.437539074,1.233448205,-0.305805798,2.64523552,,,,,,,,,,,,
,,2024-05-17 0:00,,0.259205348,-0.628619501,-0.110961295,-0.313685113,2.912162055,,,,,,,,,,,,
,,2024-05-18 0:00,,-0.308626293,-0.778201456,-0.409718961,-0.313685113,3.137073811,,,,,,,,,,,,
,,2024-05-19 0:00,,-0.430604941,-0.433616247,-0.559097795,-0.313685113,3.289670228,,,,,,,,,,,,
,,2024-05-20 0:00,,-0.178235323,-0.033132055,0.0384175385,-0.313685113,2.355873974,,,,,,,,,,,,
,,2024-05-21 0:00,,0.334916233,0.226955664,-0.559097795,-0.313685113,2.406010559,,,,,,,,,,,,
,,2024-05-22 0:00,,0.806006186,0.461978767,0.0384175385,-0.313685113,2.290899467,,,,,,,,,,,,
,,2024-05-23 0:00,,-0.123555239,0.338897154,0.337175205,-0.313685113,2.006792153,,,,,,,,,,,,
,,2024-05-24 0:00,,0.0741342945,0.280778683,-0.260340128,-0.313685113,1.777975657,,,,,,,,,,,,
,,2024-05-25 0:00,,-0.0226073923,0.144846408,-0.708476628,-0.313685113,1.629440175,,,,,,,,,,,,
,,2024-05-26 0:00,,-0.405367979,0.0539210787,0.635932872,0.371815269,1.446074615,,,,,,,,,,,,
,,2024-05-27 0:00,,-0.384337178,0.457978266,1.532205872,-0.313685113,0.886125463,,,,,,,,,,,,
,,2024-05-28 0:00,,-0.767097765,0.422002417,0.337175205,-0.313685113,0.853638177,,,,,,,,,,,,
,,2024-05-29 0:00,,-0.41798646,0.519090134,-0.260340128,-0.313685113,0.823025164,,,,,,,,,,,,
,,2024-05-30 0:00,,-0.321244773,-0.0240365288,-1.007234295,-0.313685113,0.745711722,,,,,,,,,,,,
,,2024-05-31 0:00,,-0.41798646,0.164444608,0.486554039,-0.234891965,0.695731332,,,,,,,,,,,,
,,2024-06-01 0:00,,-0.258152369,0.349870971,0.785311705,-0.313685113,0.69744941,,,,,,,,,,,,
,,2024-06-02 0:00,,-0.535758949,0.628533611,0.635932872,-0.313685113,0.711662553,,,,,,,,,,,,
,,2024-06-03 0:00,,-0.830190169,0.861454236,0.187796372,-0.313685113,0.640465432,,,,,,,,,,,,
,,2024-06-04 0:00,,-0.712417681,-1.55E-07,0.187796372,-0.313685113,0.597669743,,,,,,,,,,,,
,,2024-06-05 0:00,,0.141432859,-0.338546468,-0.559097795,-0.313685113,0.578302366,,,,,,,,,,,,
,,2024-06-06 0:00,,0.351740874,0.0588371929,-0.409718961,-0.313685113,0.644526367,,,,,,,,,,,,
,,2024-06-07 0:00,,-0.13617372,0.441071271,-0.559097795,-0.250650595,0.693725784,,,,,,,,,,,,
,,2024-06-08 0:00,,-0.460048063,0.48973573,-1.007234295,1.017919077,0.6673299,,,,,,,,,,,,
,,2024-06-09 0:00,,-0.26656469,-0.108519868,-0.708476628,-0.313685113,0.653741472,,,,,,,,,,,,
,,2024-06-10 0:00,,0.456894882,0.273616993,-0.110961295,-0.313685113,0.428617324,,,,,,,,,,,,
,,2024-06-11 0:00,,1.129880529,0.637585852,0.187796372,-0.313685113,0.398160506,,,,,,,,,,,,
,,2024-06-12 0:00,,-0.148792201,0.41911447,-0.260340128,-0.313685113,0.352865766,,,,,,,,,,,,
,,2024-06-13 0:00,,-0.144586041,-0.315401333,-0.708476628,-0.313685113,0.235568011,,,,,,,,,,,,
,,2024-06-14 0:00,,-0.0226073923,-0.136056554,0.0384175385,-0.313685113,0.134670127,,,,,,,,,,,,
,,2024-06-15 0:00,,-0.359100216,0.389547973,-0.559097795,0.166953086,0.0723508019,,,,,,,,,,,,
,,2024-06-16 0:00,,-0.493697346,0.489262432,0.785311705,-0.313685113,0.0304922172,,,,,,,,,,,,
,,2024-06-17 0:00,,-0.548377429,0.770949899,0.187796372,-0.313685113,0.202199818,,,,,,,,,,,,
,,2024-06-18 0:00,,-0.359100216,0.859832916,-0.260340128,-0.313685113,0.177834402,,,,,,,,,,,,
,,2024-06-19 0:00,,0.263411508,0.450374582,-1.007234295,-0.313685113,0.153312791,,,,,,,,,,,,
,,2024-06-20 0:00,,0.330710073,0.651918417,-0.409718961,-0.313685113,0.143160519,,,,,,,,,,,,
,,2024-06-21 0:00,,0.103577417,0.582232405,-0.409718961,-0.313685113,0.135351038,,,,,,,,,,,,
,,2024-06-22 0:00,,-0.220296926,0.75704286,-0.409718961,0.986401818,0.0909934662,,,,,,,,,,,,
,,2024-06-23 0:00,,-0.771303925,0.948683998,-0.110961295,0.0881599387,0.0703765954,,,,,,,,,,,,
,,2024-06-24 0:00,,0.696646018,0.050999201,0.934690539,-0.313685113,-0.751975867,,,,,,,,,,,,
,,2024-06-25 0:00,,-0.603057513,-0.414425909,1.084069372,-0.313685113,-0.755412023,,,,,,,,,,,,
,,2024-06-26 0:00,,-0.422192621,-0.268261714,-0.559097795,-0.313685113,-0.749633074,,,,,,,,,,,,
,,2024-06-27 0:00,,-0.211884606,0.114608805,-1.007234295,-0.313685113,-0.760566256,,,,,,,,,,,,
,,2024-06-28 0:00,,0.225556065,0.189652544,-0.260340128,-0.313685113,-0.758067205,,,,,,,,,,,,
,,2024-06-29 0:00,,-0.174029163,0.470143572,-0.110961295,2.70409243,-0.746353049,,,,,,,,,,,,
,,2024-06-30 0:00,,-0.632500635,0.0661987721,2.129721205,2.223454231,-0.765251906,,,,,,,,,,,,
,,2024-07-01 0:00,,-0.338069415,0.220813466,-0.708476628,-0.313685113,-0.916680009,,,,,,,,,,,,
,,2024-07-02 0:00,,-0.712417681,0.556798016,0.785311705,4.815748778,-0.948854905,,,,,,,,,,,,
,,2024-07-03 0:00,,-0.426398781,0.71558167,1.980342372,-0.250650595,-0.972439412,,,,,,,,,,,,
,,2024-07-04 0:00,,0.095165096,-0.298183557,1.084069372,-0.0300297823,-0.999147685,,,,,,,,,,,,
,,2024-07-05 0:00,,-0.674562238,-0.0166986794,1.532205872,0.00936679138,-1.016797048,,,,,,,,,,,,
,,2024-07-06 0:00,,-0.258152369,0.406694173,1.382827039,-0.0930643001,-1.005707671,,,,,,,,,,,,
,,2024-07-07 0:00,,-0.544171269,0.622009319,-0.708476628,1.947678215,-0.99414971,,,,,,,,,,,,
,,2024-07-08 0:00,,-0.973199619,0.72866758,-0.708476628,1.348850296,-0.324943429,,,,,,,,,,,,
,,2024-07-09 0:00,,-0.792334727,0.370043132,-0.708476628,-0.290047168,-0.306825546,,,,,,,,,,,,
,,2024-07-10 0:00,,-0.935344177,0.68571147,-0.110961295,-0.203374706,-0.273869676,,,,,,,,,,,,
,,2024-07-11 0:00,,0.0362788518,0.556747203,-0.260340128,-0.313685113,-0.248879481,,,,,,,,,,,,
,,2024-07-12 0:00,,0.103577417,0.539678549,-1.007234295,-0.313685113,-0.234197689,,,,,,,,,,,,
,,2024-07-13 0:00,,0.587285851,0.438523731,-0.559097795,-0.313685113,-0.2421633,,,,,,,,,,,,
,,2024-07-14 0:00,,-0.1277614,0.722574856,0.187796372,-0.282167854,-0.24653656,,,,,,,,,,,,
,,2024-07-15 0:00,,-0.973199619,0.428746954,0.187796372,-0.313685113,-0.964136364,,,,,,,,,,,,
,,2024-07-16 0:00,,-0.905901055,0.428987653,0.0384175385,1.025798392,-0.973351469,,,,,,,,,,,,
,,2024-07-17 0:00,,-0.998436581,0.725172641,0.337175205,7.471077842,-0.998966443,,,,,,,,,,,,
,,2024-07-18 0:00,,-1.065735146,0.843741236,-0.110961295,9.834872262,-1.017396716,,,,,,,,,,,,
,,2024-07-19 0:00,,-0.460048063,0.826487064,-0.110961295,-0.305805798,-0.928369182,,,,,,,,,,,,
,,2024-07-20 0:00,,-0.779716246,0.659403061,0.635932872,0.860332782,-0.745159816,,,,,,,,,,,,
,,2024-07-21 0:00,,-0.645119116,0.672497651,1.980342372,0.35605664,-0.611930841,,,,,,,,,,,,
,,2024-07-22 0:00,,-0.863839452,0.76185183,1.233448205,5.981887358,-0.924083396,,,,,,,,,,,,
,,2024-07-23 0:00,,-0.960581139,0.993828569,1.382827039,-0.156098818,-0.872072603,,,,,,,,,,,,
,,2024-07-24 0:00,,-0.855427131,1.118117816,0.486554039,0.844574153,-0.845208135,,,,,,,,,,,,
,,2024-07-25 0:00,,-0.611469834,1.049571605,-0.708476628,1.679781514,-0.810846641,,,,,,,,,,,,
,,2024-07-26 0:00,,-0.821777849,1.093548959,0.0384175385,0.119677198,-0.904247499,,,,,,,,,,,,
,,2024-07-27 0:00,,-0.783922406,0.99569698,-0.857855462,2.325885322,-1.075586514,,,,,,,,,,,,
,,2024-07-28 0:00,,-0.725036162,0.402764267,1.382827039,-0.313685113,-1.187417645,,,,,,,,,,,,
,,2024-07-29 0:00,,-0.594645193,0.794618608,2.279100039,-0.313685113,-1.27579548,,,,,,,,,,,,
,,2024-07-30 0:00,,-0.468460384,1.004941255,0.785311705,-0.313685113,-1.27657639,,,,,,,,,,,,
,,2024-07-31 0:00,,-0.762891605,1.121806038,0.486554039,-0.313685113,-1.272984039,,,,,,,,,,,,
,,2024-08-01 0:00,,-0.682974559,1.082303756,0.486554039,-0.290047168,-1.269079299,,,,,,,,,,,,
,,2024-08-02 0:00,,-0.380131018,1.353784735,0.486554039,-0.313685113,-1.255959455,,,,,,,,,,,,
,,2024-08-03 0:00,,-0.140379881,1.288188081,-0.110961295,-0.313685113,-1.273140234,,,,,,,,,,,,
,,2024-08-04 0:00,,-0.245533888,0.881578425,-1.007234295,-0.313685113,-1.307970312,,,,,,,,,,,,
,,2024-08-05 0:00,,-0.308626293,1.062643741,-0.559097795,-0.211254021,-1.132382955,,,,,,,,,,,,
,,2024-08-06 0:00,,-0.788128566,1.234426169,-0.559097795,-0.313685113,-1.184393812,,,,,,,,,,,,
,,2024-08-07 0:00,,-0.69138688,1.216213441,-0.857855462,-0.0457884117,-1.225002903,,,,,,,,,,,,
,,2024-08-08 0:00,,-0.628294475,1.553453257,-1.007234295,-0.313685113,-1.251398787,,,,,,,,,,,,
,,2024-08-09 0:00,,-0.317038613,1.721373977,-1.007234295,-0.313685113,-1.267642397,,,,,,,,,,,,
,,2024-08-10 0:00,,-0.0856997968,1.538879885,-0.857855462,-0.313685113,-1.264050047,,,,,,,,,,,,
,,2024-08-11 0:00,,-0.249740048,0.779324393,-0.708476628,-0.313685113,-1.267798592,,,,,,,,,,,,
,,2024-08-12 0:00,,-0.338069415,0.882901948,-0.559097795,-0.313685113,-1.180851428,,,,,,,,,,,,
,,2024-08-13 0:00,,-0.430604941,0.91491024,-0.708476628,-0.313685113,-1.17116774,,,,,,,,,,,,
,,2024-08-14 0:00,,-0.439017262,0.88164298,-0.559097795,-0.0773056707,-1.158985,,,,,,,,,,,,
,,2024-08-15 0:00,,-0.531552788,1.089693239,-0.708476628,0.19059103,-1.149457506,,,,,,,,,,,,
,,2024-08-16 0:00,,-0.565202071,1.300326452,-0.409718961,-0.313685113,-1.151331779,,,,,,,,,,,,
,,2024-08-17 0:00,,-0.531552788,1.334545167,-0.857855462,0.553039508,-1.163045934,,,,,,,,,,,,
,,2024-08-18 0:00,,-0.594645193,1.217242848,-0.409718961,-0.313685113,-1.170230636,,,,,,,,,,,,
,,2024-08-19 0:00,,-0.430604941,0.611434012,-0.559097795,-0.132460874,-1.358806691,,,,,,,,,,,,
,,2024-08-20 0:00,,-0.371718697,1.129175424,0.0384175385,-0.313685113,-1.368646574,,,,,,,,,,,,
,,2024-08-21 0:00,,-0.905901055,0.562582979,1.382827039,3.011385704,-1.387233042,,,,,,,,,,,,
,,2024-08-22 0:00,,-0.809159368,0.833069215,1.681584705,-0.266409224,-1.402695743,,,,,,,,,,,,
,,2024-08-23 0:00,,-0.354894056,1.109798066,0.635932872,-0.313685113,-1.408318497,,,,,,,,,,,,
,,2024-08-24 0:00,,0.179288302,0.700464321,-1.305991962,-0.156098818,-1.399728107,,,,,,,,,,,,
,,2024-08-25 0:00,,0.107783577,0.82658864,-1.305991962,-0.313685113,-1.390512938,,,,,,,,,,,,
,,2024-08-26 0:00,,0.0446911724,0.74398794,-1.156613128,-0.313685113,-0.748614661,,,,,,,,,,,,
,,2024-08-27 0:00,,-0.531552788,0.581139698,-0.559097795,-0.290047168,-0.725654934,,,,,,,,,,,,
,,2024-08-28 0:00,,-0.863839452,0.73191025,0.934690539,-0.313685113,-0.687857284,,,,,,,,,,,,
,,2024-08-29 0:00,,-1.044704345,1.062014871,1.233448205,-0.313685113,-0.673331687,,,,,,,,,,,,
,,2024-08-30 0:00,,-0.859633291,0.941700138,0.187796372,-0.313685113,-0.656775687,,,,,,,,,,,,
,,2024-08-31 0:00,,0.0867527754,0.932916289,-0.559097795,-0.313685113,-0.627568426,,,,,,,,,,,,
,,2024-09-01 0:00,,-0.169823003,1.29682547,-0.409718961,-0.313685113,-0.593363127,,,,,,,,,,,,
,,2024-09-02 0:00,,-0.632500635,1.375611513,0.486554039,-0.100943615,-0.803155848,,,,,,,,,,,,
,,2024-09-03 0:00,,-0.943756497,1.391155585,0.934690539,-0.313685113,-0.791597887,,,,,,,,,,,,
,,2024-09-04 0:00,,-0.653531437,1.086242144,-0.110961295,-0.313685113,-0.786756043,,,,,,,,,,,,
,,2024-09-05 0:00,,-0.472666544,0.765095619,0.187796372,0.229987604,-0.783007497,,,,,,,,,,,,
,,2024-09-06 0:00,,-0.830190169,0.608363224,0.486554039,-0.258529909,-0.741773691,,,,,,,,,,,,
,,2024-09-07 0:00,,-0.523140468,1.065709702,-0.559097795,-0.313685113,-0.697884639,,,,,,,,,,,,
,,2024-09-08 0:00,,-0.224503087,1.082107615,-1.007234295,-0.313685113,-0.667427821,,,,,,,,,,,,
,,2024-09-09 0:00,,-0.287595491,0.973245614,-0.559097795,-0.313685113,-0.0971702655,,,,,,,,,,,,
,,2024-09-10 0:00,,-0.203472285,0.917876626,-0.708476628,-0.313685113,-0.0909226685,,,,,,,,,,,,
,,2024-09-11 0:00,,-0.161410682,0.911049479,-0.708476628,-0.282167854,-0.0871741232,,,,,,,,,,,,
,,2024-09-12 0:00,,-1.006848902,1.117082093,-0.260340128,2.262850805,-0.053905928,,,,,,,,,,,,
,,2024-09-13 0:00,,-0.83439633,1.249431348,-0.110961295,0.285142807,-0.0542183175,,,,,,,,,,,,
,,2024-09-14 0:00,,-0.926931856,1.214370651,-0.857855462,-0.313685113,0.0310607352,,,,,,,,,,,,
,,2024-09-15 0:00,,-0.893282574,1.214164406,0.785311705,-0.313685113,0.203649308,,,,,,,,,,,,
,,2024-09-16 0:00,,-1.141446031,1.334627119,0.785311705,0.434849787,0.306783886,,,,,,,,,,,,
,,2024-09-17 0:00,,-0.910107215,1.058772818,-0.857855462,-0.313685113,0.484995212,,,,,,,,,,,,
,,2024-09-18 0:00,,-0.746066963,1.241360132,-1.007234295,-0.258529909,0.551063083,,,,,,,,,,,,
,,2024-09-19 0:00,,-0.653531437,1.372378294,-0.857855462,-0.313685113,0.54137933,,,,,,,,,,,,
,,2024-09-20 0:00,,-0.863839452,1.41034928,0.187796372,3.980541416,0.503737875,,,,,,,,,,,,
,,2024-09-21 0:00,,-1.229775398,1.334216356,3.025994205,1.813729865,0.393624822,,,,,,,,,,,,
,,2024-09-22 0:00,,-1.229775398,1.446154982,0.635932872,-0.313685113,0.242902678,,,,,,,,,,,,
,,2024-09-23 0:00,,-1.099384428,1.672059749,1.233448205,-0.313685113,0.069064611,,,,,,,,,,,,
,,2024-09-24 0:00,,-0.922725696,1.420317598,-0.110961295,-0.313685113,-0.0705680919,,,,,,,,,,,,
,,2024-09-25 0:00,,-0.741860803,1.378779385,-0.857855462,-0.313685113,-0.0893107542,,,,,,,,,,,,
,,2024-09-26 0:00,,-0.666149918,1.421930969,-1.007234295,-0.219133336,-0.0654138581,,,,,,,,,,,,
,,2024-09-27 0:00,,-0.716623841,1.246896154,0.187796372,-0.313685113,0.00221583118,,,,,,,,,,,,
,,2024-09-28 0:00,,-0.905901055,1.36717031,1.681584705,-0.313685113,0.0486038707,,,,,,,,,,,,
,,2024-09-29 0:00,,-1.057322825,1.475865841,0.635932872,-0.313685113,0.0592247277,,,,,,,,,,,,
