창덕궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
,,2024-02-12 0:00,,1.222416056,-1.758820376,-0.708476628,-0.313685113,-0.547655247,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.551652445
,,2024-02-13 0:00,,1.314951582,-1.716649808,0.337175205,-0.313685113,-0.532871479,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.606559748
,,2024-02-14 0:00,,0.402214798,-1.34374008,-0.110961295,-0.313685113,-0.519105891,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0.406442983
,,2024-02-15 0:00,,-0.523140468,-1.43636146,0.934690539,0.545160193,-0.524033831,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.198676926
,,2024-02-16 0:00,,-0.371718697,-1.364719206,-0.708476628,-0.313685113,-0.557755512,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.653623151
,,2024-02-17 0:00,,0.385390156,-1.376249415,-0.857855462,-0.313685113,-0.610863036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.575184146
,,2024-02-18 0:00,,0.111989737,-1.747279104,0.785311705,1.033677706,-0.66747308,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.473213441
,,2024-02-19 0:00,,-0.876457933,-1.645416952,0.0384175385,0.387573899,-0.86753372,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.520276843
,,2024-02-20 0:00,,-0.245533888,-1.352811032,1.681584705,-0.10882293,-0.873235454,,,,,,,,,,,,
,,2024-02-21 0:00,,-1.26342468,-1.240033607,4.370403706,1.08883291,-0.878692853,,,,,,,,,,,,
,,2024-02-22 0:00,,-1.191919955,-1.460595528,2.876615372,0.379694584,-0.861546913,,,,,,,,,,,,
,,2024-02-23 0:00,,-1.065735146,-1.413474205,1.830963539,-0.282167854,-0.848473639,,,,,,,,,,,,
,,2024-02-24 0:00,,-0.889076414,-1.094126899,0.934690539,-0.132460874,-0.852464827,,,,,,,,,,,,
,,2024-02-25 0:00,,-0.863839452,-1.333943752,-0.409718961,-0.171857447,-0.8444824,,,,,,,,,,,,
,,2024-02-26 0:00,,-0.195059965,-1.74108189,-0.559097795,-0.313685113,-0.708752363,,,,,,,,,,,,
,,2024-02-27 0:00,,-0.69559304,-1.77644424,1.084069372,-0.313685113,-0.686597056,,,,,,,,,,,,
,,2024-02-28 0:00,,-0.0941121174,-1.752913845,-0.260340128,-0.313685113,-0.671405995,,,,,,,,,,,,
,,2024-02-29 0:00,,0.877510911,-1.820624087,-0.110961295,-0.313685113,-0.667862788,,,,,,,,,,,,
,,2024-03-01 0:00,,0.128814378,-1.473458821,3.175373039,-0.313685113,-0.665663574,,,,,,,,,,,,
,,2024-03-02 0:00,,-0.0310197129,-1.281243104,1.382827039,-0.313685113,-0.68199498,,,,,,,,,,,,
,,2024-03-03 0:00,,3.203517556,-1.081787528,0.934690539,-0.313685113,-0.692543175,,,,,,,,,,,,
,,2024-03-04 0:00,,1.579939681,-1.615525632,-1.007234295,-0.313685113,-0.861895882,,,,,,,,,,,,
,,2024-03-05 0:00,,0.494750324,-1.58254698,0.934690539,-0.313685113,-0.887757303,,,,,,,,,,,,
,,2024-03-06 0:00,,-0.855427131,-1.404511201,0.785311705,-0.313685113,-0.884743555,,,,,,,,,,,,
,,2024-03-07 0:00,,-0.228709247,-1.553442533,1.084069372,-0.148219503,-0.883318135,,,,,,,,,,,,
,,2024-03-08 0:00,,0.376977836,-1.205731719,1.681584705,-0.313685113,-0.889101296,,,,,,,,,,,,
,,2024-03-09 0:00,,-0.0394320335,-0.891057596,0.635932872,-0.313685113,-0.873177181,,,,,,,,,,,,
,,2024-03-10 0:00,,-0.241327728,-1.1465564,-0.260340128,-0.313685113,-0.592448499,,,,,,,,,,,,
,,2024-03-11 0:00,,-0.0394320335,-1.404995223,-3.397295628,-0.313685113,0.848300471,,,,,,,,,,,,
,,2024-03-12 0:00,,-0.106730598,-2.287321698,-3.397295628,-0.148219503,0.91782083,,,,,,,,,,,,
,,2024-03-13 0:00,,0.347534714,-2.398757373,0.635932872,-0.313685113,0.987259761,,,,,,,,,,,,
,,2024-03-14 0:00,,0.957427957,-2.012766997,-3.397295628,-0.313685113,1.117829332,,,,,,,,,,,,
,,2024-03-15 0:00,,0.620935133,-1.68665792,0.0384175385,-0.313685113,1.339952351,,,,,,,,,,,,
,,2024-03-16 0:00,,0.692439858,-1.550398925,-0.260340128,-0.313685113,1.515891404,,,,,,,,,,,,
,,2024-03-17 0:00,,2.538944229,-1.540526195,2.129721205,-0.305805798,1.324557695,,,,,,,,,,,,
,,2024-03-18 0:00,,-0.565202071,-1.52777894,0.187796372,-0.313685113,0.747398214,,,,,,,,,,,,
,,2024-03-19 0:00,,0.519987286,-1.481493603,2.129721205,-0.297926483,0.762141242,,,,,,,,,,,,
,,2024-03-20 0:00,,0.170875981,-1.199136763,1.681584705,-0.313685113,0.76613243,,,,,,,,,,,,
,,2024-03-21 0:00,,0.0362788518,-0.801978597,-0.409718961,-0.313685113,0.710540617,,,,,,,,,,,,
,,2024-03-22 0:00,,0.263411508,-1.180388498,1.681584705,0.111797883,0.577446019,,,,,,,,,,,,
,,2024-03-23 0:00,,0.915366354,-1.119736588,0.0384175385,-0.305805798,0.54853011,,,,,,,,,,,,
,,2024-03-24 0:00,,-0.0352258732,-0.939218954,0.187796372,-0.313685113,0.632997143,,,,,,,,,,,,
,,2024-03-25 0:00,,-0.636706796,-0.641309224,2.577857705,0.0881599387,1.630710808,,,,,,,,,,,,
,,2024-03-26 0:00,,-1.158270673,-1.390347369,0.486554039,0.592436082,1.697909786,,,,,,,,,,,,
,,2024-03-27 0:00,,-0.41798646,-1.565009341,-0.409718961,-0.313685113,1.814387955,,,,,,,,,,,,
,,2024-03-28 0:00,,-0.41798646,-1.526161831,-0.708476628,-0.163978133,1.927852325,,,,,,,,,,,,
,,2024-03-29 0:00,,8.419156324,-1.386886665,0.785311705,-0.203374706,2.039443294,,,,,,,,,,,,
,,2024-03-30 0:00,,2.320223893,-1.335984992,0.187796372,-0.313685113,2.174248438,,,,,,,,,,,,
,,2024-03-31 0:00,,0.334916233,-1.313710425,-0.559097795,-0.313685113,2.315203297,,,,,,,,,,,,
,,2024-04-01 0:00,,0.389596317,-1.400308273,-0.708476628,-0.313685113,2.590142632,,,,,,,,,,,,
,,2024-04-02 0:00,,0.608316652,-1.042117846,-0.409718961,-0.313685113,2.676931048,,,,,,,,,,,,
,,2024-04-03 0:00,,0.313885431,-0.685636802,-0.708476628,-0.313685113,2.655183032,,,,,,,,,,,,
,,2024-04-04 0:00,,-0.102524438,-0.296230933,0.934690539,-0.313685113,2.654816479,,,,,,,,,,,,
,,2024-04-05 0:00,,0.242380706,-1.323511424,0.337175205,-0.313685113,2.658441166,,,,,,,,,,,,
,,2024-04-06 0:00,,1.226622216,-1.296850931,-0.559097795,-0.313685113,2.596699588,,,,,,,,,,,,
,,2024-04-07 0:00,,0.86489243,-1.103511613,-0.409718961,-0.313685113,2.449350629,,,,,,,,,,,,
,,2024-04-08 0:00,,0.776563064,-1.03400182,-0.260340128,-0.313685113,1.659668224,,,,,,,,,,,,
,,2024-04-09 0:00,,0.271823828,-0.93962914,1.830963539,-0.313685113,1.593120924,,,,,,,,,,,,
,,2024-04-10 0:00,,0.309679271,-1.293157618,0.486554039,-0.313685113,1.556466974,,,,,,,,,,,,
,,2024-04-11 0:00,,0.541018087,-1.622961174,-0.708476628,-0.313685113,1.442350977,,,,,,,,,,,,
,,2024-04-12 0:00,,0.503162645,-1.679776348,-0.260340128,-0.313685113,1.325628422,,,,,,,,,,,,
,,2024-04-13 0:00,,0.200319103,-1.295242031,-0.559097795,-0.313685113,1.190619683,,,,,,,,,,,,
,,2024-04-14 0:00,,0.351740874,-1.272573674,-0.559097795,-0.313685113,1.086848234,,,,,,,,,,,,
,,2024-04-15 0:00,,-0.535758949,-1.366156399,0.337175205,1.033677706,1.050624732,,,,,,,,,,,,
,,2024-04-16 0:00,,1.781835375,-1.047746634,0.337175205,-0.132460874,0.948726684,,,,,,,,,,,,
,,2024-04-17 0:00,,4.360211637,-0.713977963,-0.110961295,-0.313685113,0.889632301,,,,,,,,,,,,
,,2024-04-18 0:00,,3.401207089,-0.710488897,-0.110961295,-0.313685113,0.852774705,,,,,,,,,,,,
,,2024-04-19 0:00,,2.429584061,-0.92515219,-0.260340128,-0.313685113,0.808789954,,,,,,,,,,,,
,,2024-04-20 0:00,,1.188766773,-1.438507576,1.084069372,0.0645219945,0.736255796,,,,,,,,,,,,
,,2024-04-21 0:00,,-0.779716246,-1.401774713,2.279100039,-0.313685113,0.712960142,,,,,,,,,,,,
,,2024-04-22 0:00,,-0.186647644,-1.115186617,1.233448205,-0.313685113,0.0723603952,,,,,,,,,,,,
,,2024-04-23 0:00,,-0.590439032,-0.613578881,1.980342372,-0.313685113,0.0586355464,,,,,,,,,,,,
,,2024-04-24 0:00,,-0.943756497,-0.355652418,1.084069372,0.395453213,0.0278869757,,,,,,,,,,,,
,,2024-04-25 0:00,,-0.224503087,-0.720436939,-0.559097795,-0.313685113,0.0355842776,,,,,,,,,,,,
,,2024-04-26 0:00,,1.129880529,-0.997054084,-0.559097795,-0.313685113,0.0366024571,,,,,,,,,,,,
,,2024-04-27 0:00,,0.71347066,-1.006548379,-0.559097795,-0.313685113,0.0782658261,,,,,,,,,,,,
,,2024-04-28 0:00,,0.107783577,-1.019149085,-1.007234295,-0.313685113,0.0906874727,,,,,,,,,,,,
,,2024-04-29 0:00,,0.305473111,-0.849491218,1.084069372,-0.313685113,0.536230272,,,,,,,,,,,,
,,2024-04-30 0:00,,0.965840277,-0.768997872,-0.110961295,-0.313685113,0.570970082,,,,,,,,,,,,
,,2024-05-01 0:00,,-0.27918317,-0.946868695,0.187796372,-0.313685113,0.600904119,,,,,,,,,,,,
,,2024-05-02 0:00,,0.00262956943,-0.674346369,0.187796372,-0.313685113,0.60334772,,,,,,,,,,,,
,,2024-05-03 0:00,,0.427451759,-0.487645442,-0.559097795,-0.313685113,0.609497434,,,,,,,,,,,,
,,2024-05-04 0:00,,0.898541713,-0.587508053,-0.559097795,-0.313685113,0.60721674,,,,,,,,,,,,
,,2024-05-05 0:00,,-0.443223422,-0.200790871,0.337175205,3.492023903,0.573128557,,,,,,,,,,,,
,,2024-05-06 0:00,,-1.002642742,-0.317591489,1.233448205,0.655470599,0.318284912,,,,,,,,,,,,
,,2024-05-07 0:00,,-0.531552788,-0.215356584,1.084069372,-0.124581559,0.269290794,,,,,,,,,,,,
,,2024-05-08 0:00,,-0.598851353,-0.698979328,0.0384175385,-0.313685113,0.237076064,,,,,,,,,,,,
,,2024-05-09 0:00,,-0.228709247,-0.724700771,0.934690539,-0.313685113,0.221518502,,,,,,,,,,,,
,,2024-05-10 0:00,,-0.203472285,-0.666393829,0.486554039,-0.313685113,0.210929568,,,,,,,,,,,,
,,2024-05-11 0:00,,-0.607263674,-0.283504918,1.830963539,2.184057657,0.166333879,,,,,,,,,,,,
,,2024-05-12 0:00,,1.369631666,-0.148068093,0.635932872,-0.313685113,0.202865662,,,,,,,,,,,,
,,2024-05-13 0:00,,-0.190853804,0.474045538,0.0384175385,-0.313685113,0.674147716,,,,,,,,,,,,
,,2024-05-14 0:00,,-0.291801651,-0.344854835,0.187796372,-0.313685113,0.710109301,,,,,,,,,,,,
,,2024-05-15 0:00,,-0.472666544,-0.857309771,0.635932872,1.309453722,0.701923227,,,,,,,,,,,,
,,2024-05-16 0:00,,-0.796540887,-0.437539074,1.233448205,-0.305805798,0.736744516,,,,,,,,,,,,
,,2024-05-17 0:00,,0.259205348,-0.628619501,-0.110961295,-0.313685113,0.767248752,,,,,,,,,,,,
,,2024-05-18 0:00,,-0.308626293,-0.778201456,-0.409718961,-0.313685113,0.83929419,,,,,,,,,,,,
,,2024-05-19 0:00,,-0.430604941,-0.433616247,-0.559097795,-0.313685113,0.859616785,,,,,,,,,,,,
,,2024-05-20 0:00,,-0.178235323,-0.033132055,0.0384175385,-0.313685113,0.549990136,,,,,,,,,,,,
,,2024-05-21 0:00,,0.334916233,0.226955664,-0.559097795,-0.313685113,0.532722028,,,,,,,,,,,,
,,2024-05-22 0:00,,0.806006186,0.461978767,0.0384175385,-0.313685113,0.578498752,,,,,,,,,,,,
,,2024-05-23 0:00,,-0.123555239,0.338897154,0.337175205,-0.313685113,0.627655777,,,,,,,,,,,,
,,2024-05-24 0:00,,0.0741342945,0.280778683,-0.260340128,-0.313685113,0.656490258,,,,,,,,,,,,
,,2024-05-25 0:00,,-0.0226073923,0.144846408,-0.708476628,-0.313685113,0.656042227,,,,,,,,,,,,
,,2024-05-26 0:00,,-0.405367979,0.0539210787,0.635932872,0.371815269,0.620813697,,,,,,,,,,,,
,,2024-05-27 0:00,,-0.384337178,0.457978266,1.532205872,-0.313685113,0.420217923,,,,,,,,,,,,
,,2024-05-28 0:00,,-0.767097765,0.422002417,0.337175205,-0.313685113,0.436630758,,,,,,,,,,,,
,,2024-05-29 0:00,,-0.41798646,0.519090134,-0.260340128,-0.313685113,0.416593288,,,,,,,,,,,,
,,2024-05-30 0:00,,-0.321244773,-0.0240365288,-1.007234295,-0.313685113,0.331596795,,,,,,,,,,,,
,,2024-05-31 0:00,,-0.41798646,0.164444608,0.486554039,-0.234891965,0.260773183,,,,,,,,,,,,
,,2024-06-01 0:00,,-0.258152369,0.349870971,0.785311705,-0.313685113,0.216055378,,,,,,,,,,,,
,,2024-06-02 0:00,,-0.535758949,0.628533611,0.635932872,-0.313685113,0.209294725,,,,,,,,,,,,
,,2024-06-03 0:00,,-0.830190169,0.861454236,0.187796372,-0.313685113,0.361198987,,,,,,,,,,,,
,,2024-06-04 0:00,,-0.712417681,-1.55E-07,0.187796372,-0.313685113,0.330206031,,,,,,,,,,,,
,,2024-06-05 0:00,,0.141432859,-0.338546468,-0.559097795,-0.313685113,0.300271943,,,,,,,,,,,,
,,2024-06-06 0:00,,0.351740874,0.0588371929,-0.409718961,-0.313685113,0.309842697,,,,,,,,,,,,
,,2024-06-07 0:00,,-0.13617372,0.441071271,-0.559097795,-0.250650595,0.305607124,,,,,,,,,,,,
,,2024-06-08 0:00,,-0.460048063,0.48973573,-1.007234295,1.017919077,0.280193683,,,,,,,,,,,,
,,2024-06-09 0:00,,-0.26656469,-0.108519868,-0.708476628,-0.313685113,0.27009352,,,,,,,,,,,,
,,2024-06-10 0:00,,0.456894882,0.273616993,-0.110961295,-0.313685113,-0.29053096,,,,,,,,,,,,
,,2024-06-11 0:00,,1.129880529,0.637585852,0.187796372,-0.313685113,-0.320953768,,,,,,,,,,,,
,,2024-06-12 0:00,,-0.148792201,0.41911447,-0.260340128,-0.313685113,-0.345552625,,,,,,,,,,,,
,,2024-06-13 0:00,,-0.144586041,-0.315401333,-0.708476628,-0.313685113,-0.38538323,,,,,,,,,,,,
,,2024-06-14 0:00,,-0.0226073923,-0.136056554,0.0384175385,-0.313685113,-0.416254019,,,,,,,,,,,,
,,2024-06-15 0:00,,-0.359100216,0.389547973,-0.559097795,0.166953086,-0.437187501,,,,,,,,,,,,
,,2024-06-16 0:00,,-0.493697346,0.489262432,0.785311705,-0.313685113,-0.457102855,,,,,,,,,,,,
,,2024-06-17 0:00,,-0.548377429,0.770949899,0.187796372,-0.313685113,-0.287767629,,,,,,,,,,,,
,,2024-06-18 0:00,,-0.359100216,0.859832916,-0.260340128,-0.313685113,-0.29456897,,,,,,,,,,,,
,,2024-06-19 0:00,,0.263411508,0.450374582,-1.007234295,-0.313685113,-0.31126693,,,,,,,,,,,,
,,2024-06-20 0:00,,0.330710073,0.651918417,-0.409718961,-0.313685113,-0.336884017,,,,,,,,,,,,
,,2024-06-21 0:00,,0.103577417,0.582232405,-0.409718961,-0.313685113,-0.349875811,,,,,,,,,,,,
,,2024-06-22 0:00,,-0.220296926,0.75704286,-0.409718961,0.986401818,-0.365962833,,,,,,,,,,,,
,,2024-06-23 0:00,,-0.771303925,0.948683998,-0.110961295,0.0881599387,-0.373700874,,,,,,,,,,,,
,,2024-06-24 0:00,,0.696646018,0.050999201,0.934690539,-0.313685113,-0.523830645,,,,,,,,,,,,
,,2024-06-25 0:00,,-0.603057513,-0.414425909,1.084069372,-0.313685113,-0.522893893,,,,,,,,,,,,
,,2024-06-26 0:00,,-0.422192621,-0.268261714,-0.559097795,-0.313685113,-0.529002867,,,,,,,,,,,,
,,2024-06-27 0:00,,-0.211884606,0.114608805,-1.007234295,-0.313685113,-0.531079915,,,,,,,,,,,,
,,2024-06-28 0:00,,0.225556065,0.189652544,-0.260340128,-0.313685113,-0.535478395,,,,,,,,,,,,
,,2024-06-29 0:00,,-0.174029163,0.470143572,-0.110961295,2.70409243,-0.538614361,,,,,,,,,,,,
,,2024-06-30 0:00,,-0.632500635,0.0661987721,2.129721205,2.223454231,-0.551524728,,,,,,,,,,,,
,,2024-07-01 0:00,,-0.338069415,0.220813466,-0.708476628,-0.313685113,-0.848689042,,,,,,,,,,,,
,,2024-07-02 0:00,,-0.712417681,0.556798016,0.785311705,4.815748778,-0.880740917,,,,,,,,,,,,
,,2024-07-03 0:00,,-0.426398781,0.71558167,1.980342372,-0.250650595,-0.889456399,,,,,,,,,,,,
,,2024-07-04 0:00,,0.095165096,-0.298183557,1.084069372,-0.0300297823,-0.901267107,,,,,,,,,,,,
,,2024-07-05 0:00,,-0.674562238,-0.0166986794,1.532205872,0.00936679138,-0.911000768,,,,,,,,,,,,
,,2024-07-06 0:00,,-0.258152369,0.406694173,1.382827039,-0.0930643001,-0.916621023,,,,,,,,,,,,
,,2024-07-07 0:00,,-0.544171269,0.622009319,-0.708476628,1.947678215,-0.915562104,,,,,,,,,,,,
,,2024-07-08 0:00,,-0.973199619,0.72866758,-0.708476628,1.348850296,-0.778709202,,,,,,,,,,,,
,,2024-07-09 0:00,,-0.792334727,0.370043132,-0.708476628,-0.290047168,-0.769749334,,,,,,,,,,,,
,,2024-07-10 0:00,,-0.935344177,0.68571147,-0.110961295,-0.203374706,-0.768283174,,,,,,,,,,,,
,,2024-07-11 0:00,,0.0362788518,0.556747203,-0.260340128,-0.313685113,-0.752888519,,,,,,,,,,,,
,,2024-07-12 0:00,,0.103577417,0.539678549,-1.007234295,-0.313685113,-0.737005144,,,,,,,,,,,,
,,2024-07-13 0:00,,0.587285851,0.438523731,-0.559097795,-0.313685113,-0.73138489,,,,,,,,,,,,
,,2024-07-14 0:00,,-0.1277614,0.722574856,0.187796372,-0.282167854,-0.731303462,,,,,,,,,,,,
,,2024-07-15 0:00,,-0.973199619,0.428746954,0.187796372,-0.313685113,-0.868237792,,,,,,,,,,,,
,,2024-07-16 0:00,,-0.905901055,0.428987653,0.0384175385,1.025798392,-0.862413891,,,,,,,,,,,,
,,2024-07-17 0:00,,-0.998436581,0.725172641,0.337175205,7.471077842,-0.863920791,,,,,,,,,,,,
,,2024-07-18 0:00,,-1.065735146,0.843741236,-0.110961295,9.834872262,-0.875283518,,,,,,,,,,,,
,,2024-07-19 0:00,,-0.460048063,0.826487064,-0.110961295,-0.305805798,-0.890433839,,,,,,,,,,,,
,,2024-07-20 0:00,,-0.779716246,0.659403061,0.635932872,0.860332782,-0.891940687,,,,,,,,,,,,
,,2024-07-21 0:00,,-0.645119116,0.672497651,1.980342372,0.35605664,-0.893569754,,,,,,,,,,,,
,,2024-07-22 0:00,,-0.863839452,0.76185183,1.233448205,5.981887358,-1.291683607,,,,,,,,,,,,
,,2024-07-23 0:00,,-0.960581139,0.993828569,1.382827039,-0.156098818,-1.29840352,,,,,,,,,,,,
,,2024-07-24 0:00,,-0.855427131,1.118117816,0.486554039,0.844574153,-1.300643474,,,,,,,,,,,,
,,2024-07-25 0:00,,-0.611469834,1.049571605,-0.708476628,1.679781514,-1.302842689,,,,,,,,,,,,
,,2024-07-26 0:00,,-0.821777849,1.093548959,0.0384175385,0.119677198,-1.300928497,,,,,,,,,,,,
,,2024-07-27 0:00,,-0.783922406,0.99569698,-0.857855462,2.325885322,-1.302883377,,,,,,,,,,,,
,,2024-07-28 0:00,,-0.725036162,0.402764267,1.382827039,-0.313685113,-1.293801343,,,,,,,,,,,,
,,2024-07-29 0:00,,-0.594645193,0.794618608,2.279100039,-0.313685113,-0.849724652,,,,,,,,,,,,
,,2024-07-30 0:00,,-0.468460384,1.004941255,0.785311705,-0.313685113,-0.828750431,,,,,,,,,,,,
,,2024-07-31 0:00,,-0.762891605,1.121806038,0.486554039,-0.313685113,-0.814577601,,,,,,,,,,,,
,,2024-08-01 0:00,,-0.682974559,1.082303756,0.486554039,-0.290047168,-0.801585807,,,,,,,,,,,,
,,2024-08-02 0:00,,-0.380131018,1.353784735,0.486554039,-0.313685113,-0.791119091,,,,,,,,,,,,
,,2024-08-03 0:00,,-0.140379881,1.288188081,-0.110961295,-0.313685113,-0.788146083,,,,,,,,,,,,
,,2024-08-04 0:00,,-0.245533888,0.881578425,-1.007234295,-0.313685113,-0.801015659,,,,,,,,,,,,
,,2024-08-05 0:00,,-0.308626293,1.062643741,-0.559097795,-0.211254021,-1.028857536,,,,,,,,,,,,
,,2024-08-06 0:00,,-0.788128566,1.234426169,-0.559097795,-0.313685113,-1.048161951,,,,,,,,,,,,
,,2024-08-07 0:00,,-0.69138688,1.216213441,-0.857855462,-0.0457884117,-1.061520247,,,,,,,,,,,,
,,2024-08-08 0:00,,-0.628294475,1.553453257,-1.007234295,-0.313685113,-1.072557161,,,,,,,,,,,,
,,2024-08-09 0:00,,-0.317038613,1.721373977,-1.007234295,-0.313685113,-1.078177416,,,,,,,,,,,,
,,2024-08-10 0:00,,-0.0856997968,1.538879885,-0.857855462,-0.313685113,-1.079521358,,,,,,,,,,,,
,,2024-08-11 0:00,,-0.249740048,0.779324393,-0.708476628,-0.313685113,-1.079602836,,,,,,,,,,,,
,,2024-08-12 0:00,,-0.338069415,0.882901948,-0.559097795,-0.313685113,-0.863978961,,,,,,,,,,,,
,,2024-08-13 0:00,,-0.430604941,0.91491024,-0.708476628,-0.313685113,-0.861861174,,,,,,,,,,,,
,,2024-08-14 0:00,,-0.439017262,0.88164298,-0.559097795,-0.0773056707,-0.855344958,,,,,,,,,,,,
,,2024-08-15 0:00,,-0.531552788,1.089693239,-0.708476628,0.19059103,-0.847240364,,,,,,,,,,,,
,,2024-08-16 0:00,,-0.565202071,1.300326452,-0.409718961,-0.313685113,-0.850417069,,,,,,,,,,,,
,,2024-08-17 0:00,,-0.531552788,1.334545167,-0.857855462,0.553039508,-0.849561797,,,,,,,,,,,,
,,2024-08-18 0:00,,-0.594645193,1.217242848,-0.409718961,-0.313685113,-0.84548913,,,,,,,,,,,,
,,2024-08-19 0:00,,-0.430604941,0.611434012,-0.559097795,-0.132460874,-0.803721126,,,,,,,,,,,,
,,2024-08-20 0:00,,-0.371718697,1.129175424,0.0384175385,-0.313685113,-0.803802605,,,,,,,,,,,,
,,2024-08-21 0:00,,-0.905901055,0.562582979,1.382827039,3.011385704,-0.808119607,,,,,,,,,,,,
,,2024-08-22 0:00,,-0.809159368,0.833069215,1.681584705,-0.266409224,-0.809097047,,,,,,,,,,,,
,,2024-08-23 0:00,,-0.354894056,1.109798066,0.635932872,-0.313685113,-0.805187286,,,,,,,,,,,,
,,2024-08-24 0:00,,0.179288302,0.700464321,-1.305991962,-0.156098818,-0.804046991,,,,,,,,,,,,
,,2024-08-25 0:00,,0.107783577,0.82658864,-1.305991962,-0.313685113,-0.801114671,,,,,,,,,,,,
,,2024-08-26 0:00,,0.0446911724,0.74398794,-1.156613128,-0.313685113,-0.874509724,,,,,,,,,,,,
,,2024-08-27 0:00,,-0.531552788,0.581139698,-0.559097795,-0.290047168,-0.859400143,,,,,,,,,,,,
,,2024-08-28 0:00,,-0.863839452,0.73191025,0.934690539,-0.313685113,-0.841521148,,,,,,,,,,,,
,,2024-08-29 0:00,,-1.044704345,1.062014871,1.233448205,-0.313685113,-0.833335126,,,,,,,,,,,,
,,2024-08-30 0:00,,-0.859633291,0.941700138,0.187796372,-0.313685113,-0.820506239,,,,,,,,,,,,
,,2024-08-31 0:00,,0.0867527754,0.932916289,-0.559097795,-0.313685113,-0.810650359,,,,,,,,,,,,
,,2024-09-01 0:00,,-0.169823003,1.29682547,-0.409718961,-0.313685113,-0.804337739,,,,,,,,,,,,
,,2024-09-02 0:00,,-0.632500635,1.375611513,0.486554039,-0.100943615,-0.50591091,,,,,,,,,,,,
,,2024-09-03 0:00,,-0.943756497,1.391155585,0.934690539,-0.313685113,-0.497195378,,,,,,,,,,,,
,,2024-09-04 0:00,,-0.653531437,1.086242144,-0.110961295,-0.313685113,-0.487176643,,,,,,,,,,,,
,,2024-09-05 0:00,,-0.472666544,0.765095619,0.187796372,0.229987604,-0.47504007,,,,,,,,,,,,
,,2024-09-06 0:00,,-0.830190169,0.608363224,0.486554039,-0.258529909,-0.461966797,,,,,,,,,,,,
,,2024-09-07 0:00,,-0.523140468,1.065709702,-0.559097795,-0.313685113,-0.442988195,,,,,,,,,,,,
,,2024-09-08 0:00,,-0.224503087,1.082107615,-1.007234295,-0.313685113,-0.420547814,,,,,,,,,,,,
,,2024-09-09 0:00,,-0.287595491,0.973245614,-0.559097795,-0.313685113,-0.0493368192,,,,,,,,,,,,
,,2024-09-10 0:00,,-0.203472285,0.917876626,-0.708476628,-0.313685113,-0.040458431,,,,,,,,,,,,
,,2024-09-11 0:00,,-0.161410682,0.911049479,-0.708476628,-0.282167854,-0.0396031582,,,,,,,,,,,,
,,2024-09-12 0:00,,-1.006848902,1.117082093,-0.260340128,2.262850805,-0.0363857642,,,,,,,,,,,,
,,2024-09-13 0:00,,-0.83439633,1.249431348,-0.110961295,0.285142807,-0.0352454175,,,,,,,,,,,,
,,2024-09-14 0:00,,-0.926931856,1.214370651,-0.857855462,-0.313685113,-0.0110945415,,,,,,,,,,,,
,,2024-09-15 0:00,,-0.893282574,1.214164406,0.785311705,-0.313685113,0.0579370974,,,,,,,,,,,,
,,2024-09-16 0:00,,-1.141446031,1.334627119,0.785311705,0.434849787,0.0967439001,,,,,,,,,,,,
,,2024-09-17 0:00,,-0.910107215,1.058772818,-0.857855462,-0.313685113,0.177626987,,,,,,,,,,,,
,,2024-09-18 0:00,,-0.746066963,1.241360132,-1.007234295,-0.258529909,0.198723375,,,,,,,,,,,,
,,2024-09-19 0:00,,-0.653531437,1.372378294,-0.857855462,-0.313685113,0.201696384,,,,,,,,,,,,
,,2024-09-20 0:00,,-0.863839452,1.41034928,0.187796372,3.980541416,0.19310307,,,,,,,,,,,,
,,2024-09-21 0:00,,-1.229775398,1.334216356,3.025994205,1.813729865,0.170051801,,,,,,,,,,,,
,,2024-09-22 0:00,,-1.229775398,1.446154982,0.635932872,-0.313685113,0.12415291,,,,,,,,,,,,
,,2024-09-23 0:00,,-1.099384428,1.672059749,1.233448205,-0.313685113,0.335832011,,,,,,,,,,,,
,,2024-09-24 0:00,,-0.922725696,1.420317598,-0.110961295,-0.313685113,0.359616385,,,,,,,,,,,,
,,2024-09-25 0:00,,-0.741860803,1.378779385,-0.857855462,-0.313685113,0.399732115,,,,,,,,,,,,
