창경궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),Rainfall(mm),total_7d_avg,불쾌지수,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
,,2024-02-12 0:00,,1.222416056,-0.708476628,-0.313685113,-0.434869383,-1.758820376,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.551652445
,,2024-02-13 0:00,,1.314951582,0.337175205,-0.313685113,-0.414061371,-1.716649808,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.606559748
,,2024-02-14 0:00,,0.402214798,-0.110961295,-0.313685113,-0.40226367,-1.34374008,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0.406442983
,,2024-02-15 0:00,,-0.523140468,0.934690539,0.545160193,-0.421127012,-1.43636146,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.198676926
,,2024-02-16 0:00,,-0.371718697,-0.708476628,-0.313685113,-0.477717097,-1.364719206,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.653623151
,,2024-02-17 0:00,,0.385390156,-0.857855462,-0.313685113,-0.571580057,-1.376249415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.575184146
,,2024-02-18 0:00,,0.111989737,0.785311705,1.033677706,-0.673999641,-1.747279104,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.473213441
,,2024-02-19 0:00,,-0.876457933,0.0384175385,0.387573899,-0.814757826,-1.645416952,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.520276843
,,2024-02-20 0:00,,-0.245533888,1.681584705,-0.10882293,-0.811646304,-1.352811032,,,,,,,,,,,,
,,2024-02-21 0:00,,-1.26342468,4.370403706,1.08883291,-0.818971239,-1.240033607,,,,,,,,,,,,
,,2024-02-22 0:00,,-1.191919955,2.876615372,0.379694584,-0.789995573,-1.460595528,,,,,,,,,,,,
,,2024-02-23 0:00,,-1.065735146,1.830963539,-0.282167854,-0.778068256,-1.413474205,,,,,,,,,,,,
,,2024-02-24 0:00,,-0.889076414,0.934690539,-0.132460874,-0.784485693,-1.094126899,,,,,,,,,,,,
,,2024-02-25 0:00,,-0.863839452,-0.409718961,-0.171857447,-0.768928267,-1.333943752,,,,,,,,,,,,
,,2024-02-26 0:00,,-0.195059965,-0.559097795,-0.313685113,-0.741897273,-1.74108189,,,,,,,,,,,,
,,2024-02-27 0:00,,-0.69559304,1.084069372,-0.313685113,-0.729451368,-1.77644424,,,,,,,,,,,,
,,2024-02-28 0:00,,-0.0941121174,-0.260340128,-0.313685113,-0.704883631,-1.752913845,,,,,,,,,,,,
,,2024-02-29 0:00,,0.877510911,-0.110961295,-0.313685113,-0.702355596,-1.820624087,,,,,,,,,,,,
,,2024-03-01 0:00,,0.128814378,3.175373039,-0.313685113,-0.693928649,-1.473458821,,,,,,,,,,,,
,,2024-03-02 0:00,,-0.0310197129,1.382827039,-0.313685113,-0.70734695,-1.281243104,,,,,,,,,,,,
,,2024-03-03 0:00,,3.203517556,0.934690539,-0.313685113,-0.726793717,-1.081787528,,,,,,,,,,,,
,,2024-03-04 0:00,,1.579939681,-1.007234295,-0.313685113,-0.708161115,-1.615525632,,,,,,,,,,,,
,,2024-03-05 0:00,,0.494750324,0.934690539,-0.313685113,-0.737655368,-1.58254698,,,,,,,,,,,,
,,2024-03-06 0:00,,-0.855427131,0.785311705,-0.313685113,-0.754962948,-1.404511201,,,,,,,,,,,,
,,2024-03-07 0:00,,-0.228709247,1.084069372,-0.148219503,-0.769547978,-1.553442533,,,,,,,,,,,,
,,2024-03-08 0:00,,0.376977836,1.681584705,-0.313685113,-0.795023212,-1.205731719,,,,,,,,,,,,
,,2024-03-09 0:00,,-0.0394320335,0.635932872,-0.313685113,-0.792689571,-0.891057596,,,,,,,,,,,,
,,2024-03-10 0:00,,-0.241327728,-0.260340128,-0.313685113,-0.67912055,-1.1465564,,,,,,,,,,,,
,,2024-03-11 0:00,,-0.0394320335,-3.397295628,-0.313685113,-0.0311443266,-1.404995223,,,,,,,,,,,,
,,2024-03-12 0:00,,-0.106730598,-3.397295628,-0.148219503,0.00243372199,-2.287321698,,,,,,,,,,,,
,,2024-03-13 0:00,,0.347534714,0.635932872,-0.313685113,0.0395769798,-2.398757373,,,,,,,,,,,,
,,2024-03-14 0:00,,0.957427957,-3.397295628,-0.313685113,0.101547268,-2.012766997,,,,,,,,,,,,
,,2024-03-15 0:00,,0.620935133,0.0384175385,-0.313685113,0.183094001,-1.68665792,,,,,,,,,,,,
,,2024-03-16 0:00,,0.692439858,-0.260340128,-0.313685113,0.268076327,-1.550398925,,,,,,,,,,,,
,,2024-03-17 0:00,,2.538944229,2.129721205,-0.305805798,0.212523476,-1.540526195,,,,,,,,,,,,
,,2024-03-18 0:00,,-0.565202071,0.187796372,-0.313685113,-0.221035429,-1.52777894,,,,,,,,,,,,
,,2024-03-19 0:00,,0.519987286,2.129721205,-0.297926483,-0.211247237,-1.481493603,,,,,,,,,,,,
,,2024-03-20 0:00,,0.170875981,1.681584705,-0.313685113,-0.21429386,-1.199136763,,,,,,,,,,,,
,,2024-03-21 0:00,,0.0362788518,-0.409718961,-0.313685113,-0.242815777,-0.801978597,,,,,,,,,,,,
,,2024-03-22 0:00,,0.263411508,1.681584705,0.111797883,-0.267837262,-1.180388498,,,,,,,,,,,,
,,2024-03-23 0:00,,0.915366354,0.0384175385,-0.305805798,-0.247158927,-1.119736588,,,,,,,,,,,,
,,2024-03-24 0:00,,-0.0352258732,0.187796372,-0.313685113,-0.18395701,-0.939218954,,,,,,,,,,,,
,,2024-03-25 0:00,,-0.636706796,2.577857705,0.0881599387,0.144698293,-0.641309224,,,,,,,,,,,,
,,2024-03-26 0:00,,-1.158270673,0.486554039,0.592436082,0.188647959,-1.390347369,,,,,,,,,,,,
,,2024-03-27 0:00,,-0.41798646,-0.409718961,-0.313685113,0.272657949,-1.565009341,,,,,,,,,,,,
,,2024-03-28 0:00,,-0.41798646,-0.708476628,-0.163978133,0.326006897,-1.526161831,,,,,,,,,,,,
,,2024-03-29 0:00,,8.419156324,0.785311705,-0.203374706,0.373132863,-1.386886665,,,,,,,,,,,,
,,2024-03-30 0:00,,2.320223893,0.187796372,-0.313685113,0.432964086,-1.335984992,,,,,,,,,,,,
,,2024-03-31 0:00,,0.334916233,-0.559097795,-0.313685113,0.513603323,-1.313710425,,,,,,,,,,,,
,,2024-04-01 0:00,,0.389596317,-0.708476628,-0.313685113,1.125221901,-1.400308273,,,,,,,,,,,,
,,2024-04-02 0:00,,0.608316652,-0.409718961,-0.313685113,1.228095233,-1.042117846,,,,,,,,,,,,
,,2024-04-03 0:00,,0.313885431,-0.708476628,-0.313685113,1.244171185,-0.685636802,,,,,,,,,,,,
,,2024-04-04 0:00,,-0.102524438,0.934690539,-0.313685113,1.3185226,-0.296230933,,,,,,,,,,,,
,,2024-04-05 0:00,,0.242380706,0.337175205,-0.313685113,1.414459908,-1.323511424,,,,,,,,,,,,
,,2024-04-06 0:00,,1.226622216,-0.559097795,-0.313685113,1.464762172,-1.296850931,,,,,,,,,,,,
,,2024-04-07 0:00,,0.86489243,-0.409718961,-0.313685113,1.458409574,-1.103511613,,,,,,,,,,,,
,,2024-04-08 0:00,,0.776563064,-0.260340128,-0.313685113,1.140997038,-1.03400182,,,,,,,,,,,,
,,2024-04-09 0:00,,0.271823828,1.830963539,-0.313685113,1.088426032,-0.93962914,,,,,,,,,,,,
,,2024-04-10 0:00,,0.309679271,0.486554039,-0.313685113,1.06444172,-1.293157618,,,,,,,,,,,,
,,2024-04-11 0:00,,0.541018087,-0.708476628,-0.313685113,0.96150361,-1.622961174,,,,,,,,,,,,
,,2024-04-12 0:00,,0.503162645,-0.260340128,-0.313685113,0.849684745,-1.679776348,,,,,,,,,,,,
,,2024-04-13 0:00,,0.200319103,-0.559097795,-0.313685113,0.737152837,-1.295242031,,,,,,,,,,,,
,,2024-04-14 0:00,,0.351740874,-0.559097795,-0.313685113,0.619953708,-1.272573674,,,,,,,,,,,,
,,2024-04-15 0:00,,-0.535758949,0.337175205,1.033677706,-0.0487656896,-1.366156399,,,,,,,,,,,,
,,2024-04-16 0:00,,1.781835375,0.337175205,-0.132460874,-0.133877693,-1.047746634,,,,,,,,,,,,
,,2024-04-17 0:00,,4.360211637,-0.110961295,-0.313685113,-0.191504891,-0.713977963,,,,,,,,,,,,
,,2024-04-18 0:00,,3.401207089,-0.110961295,-0.313685113,-0.206414114,-0.710488897,,,,,,,,,,,,
,,2024-04-19 0:00,,2.429584061,-0.260340128,-0.313685113,-0.243427756,-0.92515219,,,,,,,,,,,,
,,2024-04-20 0:00,,1.188766773,1.084069372,0.0645219945,-0.33119741,-1.438507576,,,,,,,,,,,,
,,2024-04-21 0:00,,-0.779716246,2.279100039,-0.313685113,-0.360108237,-1.401774713,,,,,,,,,,,,
,,2024-04-22 0:00,,-0.186647644,1.233448205,-0.313685113,-0.183158308,-1.115186617,,,,,,,,,,,,
,,2024-04-23 0:00,,-0.590439032,1.980342372,-0.313685113,-0.183547218,-0.613578881,,,,,,,,,,,,
,,2024-04-24 0:00,,-0.943756497,1.084069372,0.395453213,-0.18899232,-0.355652418,,,,,,,,,,,,
,,2024-04-25 0:00,,-0.224503087,-0.559097795,-0.313685113,-0.172268104,-0.720436939,,,,,,,,,,,,
,,2024-04-26 0:00,,1.129880529,-0.559097795,-0.313685113,-0.159886977,-0.997054084,,,,,,,,,,,,
,,2024-04-27 0:00,,0.71347066,-0.559097795,-0.313685113,-0.0959720182,-1.006548379,,,,,,,,,,,,
,,2024-04-28 0:00,,0.107783577,-1.007234295,-0.313685113,-0.0721173228,-1.019149085,,,,,,,,,,,,
,,2024-04-29 0:00,,0.305473111,1.084069372,-0.313685113,-0.0386041128,-0.849491218,,,,,,,,,,,,
,,2024-04-30 0:00,,0.965840277,-0.110961295,-0.313685113,0.00171550524,-0.768997872,,,,,,,,,,,,
,,2024-05-01 0:00,,-0.27918317,0.187796372,-0.313685113,0.0540920569,-0.946868695,,,,,,,,,,,,
,,2024-05-02 0:00,,0.00262956943,0.187796372,-0.313685113,0.0726961051,-0.674346369,,,,,,,,,,,,
,,2024-05-03 0:00,,0.427451759,-0.559097795,-0.313685113,0.0958376977,-0.487645442,,,,,,,,,,,,
,,2024-05-04 0:00,,0.898541713,-0.559097795,-0.313685113,0.124489292,-0.587508053,,,,,,,,,,,,
,,2024-05-05 0:00,,-0.443223422,0.337175205,3.492023903,0.0767150626,-0.200790871,,,,,,,,,,,,
,,2024-05-06 0:00,,-1.002642742,1.233448205,0.655470599,0.289568889,-0.317591489,,,,,,,,,,,,
,,2024-05-07 0:00,,-0.531552788,1.084069372,-0.124581559,0.229413594,-0.215356584,,,,,,,,,,,,
,,2024-05-08 0:00,,-0.598851353,0.0384175385,-0.313685113,0.167443305,-0.698979328,,,,,,,,,,,,
,,2024-05-09 0:00,,-0.228709247,0.934690539,-0.313685113,0.125373532,-0.724700771,,,,,,,,,,,,
,,2024-05-10 0:00,,-0.203472285,0.486554039,-0.313685113,0.0914714123,-0.666393829,,,,,,,,,,,,
,,2024-05-11 0:00,,-0.607263674,1.830963539,2.184057657,-0.00336394377,-0.283504918,,,,,,,,,,,,
,,2024-05-12 0:00,,1.369631666,0.635932872,-0.313685113,0.0396133868,-0.148068093,,,,,,,,,,,,
,,2024-05-13 0:00,,-0.190853804,0.0384175385,-0.313685113,0.287442792,0.474045538,,,,,,,,,,,,
,,2024-05-14 0:00,,-0.291801651,0.187796372,-0.313685113,0.331651751,-0.344854835,,,,,,,,,,,,
,,2024-05-15 0:00,,-0.472666544,0.635932872,1.309453722,0.337550601,-0.857309771,,,,,,,,,,,,
,,2024-05-16 0:00,,-0.796540887,1.233448205,-0.305805798,0.376768207,-0.437539074,,,,,,,,,,,,
,,2024-05-17 0:00,,0.259205348,-0.110961295,-0.313685113,0.419875154,-0.628619501,,,,,,,,,,,,
,,2024-05-18 0:00,,-0.308626293,-0.409718961,-0.313685113,0.512571324,-0.778201456,,,,,,,,,,,,
,,2024-05-19 0:00,,-0.430604941,-0.559097795,-0.313685113,0.529425217,-0.433616247,,,,,,,,,,,,
,,2024-05-20 0:00,,-0.178235323,0.0384175385,-0.313685113,0.54838189,-0.033132055,,,,,,,,,,,,
,,2024-05-21 0:00,,0.334916233,-0.559097795,-0.313685113,0.528740668,0.226955664,,,,,,,,,,,,
,,2024-05-22 0:00,,0.806006186,0.0384175385,-0.313685113,0.547085422,0.461978767,,,,,,,,,,,,
,,2024-05-23 0:00,,-0.123555239,0.337175205,-0.313685113,0.553438021,0.338897154,,,,,,,,,,,,
,,2024-05-24 0:00,,0.0741342945,-0.260340128,-0.313685113,0.544751781,0.280778683,,,,,,,,,,,,
,,2024-05-25 0:00,,-0.0226073923,-0.708476628,-0.313685113,0.517656008,0.144846408,,,,,,,,,,,,
,,2024-05-26 0:00,,-0.405367979,0.635932872,0.371815269,0.462038258,0.0539210787,,,,,,,,,,,,
,,2024-05-27 0:00,,-0.384337178,1.532205872,-0.313685113,-0.00590506854,0.457978266,,,,,,,,,,,,
,,2024-05-28 0:00,,-0.767097765,0.337175205,-0.313685113,-0.00396039791,0.422002417,,,,,,,,,,,,
,,2024-05-29 0:00,,-0.41798646,-0.260340128,-0.313685113,-0.0178323858,0.519090134,,,,,,,,,,,,
,,2024-05-30 0:00,,-0.321244773,-1.007234295,-0.313685113,-0.0692366021,-0.0240365288,,,,,,,,,,,,
,,2024-05-31 0:00,,-0.41798646,0.486554039,-0.234891965,-0.12336337,0.164444608,,,,,,,,,,,,
,,2024-06-01 0:00,,-0.258152369,0.785311705,-0.313685113,-0.153116915,0.349870971,,,,,,,,,,,,
,,2024-06-02 0:00,,-0.535758949,0.635932872,-0.313685113,-0.133734987,0.628533611,,,,,,,,,,,,
,,2024-06-03 0:00,,-0.830190169,0.187796372,-0.313685113,-0.146829155,0.861454236,,,,,,,,,,,,
,,2024-06-04 0:00,,-0.712417681,0.187796372,-0.313685113,-0.167377935,-1.55E-07,,,,,,,,,,,,
,,2024-06-05 0:00,,0.141432859,-0.559097795,-0.313685113,-0.182351935,-0.338546468,,,,,,,,,,,,
,,2024-06-06 0:00,,0.351740874,-0.409718961,-0.313685113,-0.134707444,0.0588371929,,,,,,,,,,,,
,,2024-06-07 0:00,,-0.13617372,-0.559097795,-0.250650595,-0.115260677,0.441071271,,,,,,,,,,,,
,,2024-06-08 0:00,,-0.460048063,-1.007234295,1.017919077,-0.132697935,0.48973573,,,,,,,,,,,,
,,2024-06-09 0:00,,-0.26656469,-0.708476628,-0.313685113,-0.144430797,-0.108519868,,,,,,,,,,,,
,,2024-06-10 0:00,,0.456894882,-0.110961295,-0.313685113,-0.245546121,0.273616993,,,,,,,,,,,,
,,2024-06-11 0:00,,1.129880529,0.187796372,-0.313685113,-0.27672575,0.637585852,,,,,,,,,,,,
,,2024-06-12 0:00,,-0.148792201,-0.260340128,-0.313685113,-0.307970218,0.41911447,,,,,,,,,,,,
,,2024-06-13 0:00,,-0.144586041,-0.708476628,-0.313685113,-0.38284022,-0.315401333,,,,,,,,,,,,
,,2024-06-14 0:00,,-0.0226073923,0.0384175385,-0.313685113,-0.42782706,-0.136056554,,,,,,,,,,,,
,,2024-06-15 0:00,,-0.359100216,-0.559097795,0.166953086,-0.451746594,0.389547973,,,,,,,,,,,,
,,2024-06-16 0:00,,-0.493697346,0.785311705,-0.313685113,-0.476249493,0.489262432,,,,,,,,,,,,
,,2024-06-17 0:00,,-0.548377429,0.187796372,-0.313685113,-0.612203047,0.770949899,,,,,,,,,,,,
,,2024-06-18 0:00,,-0.359100216,-0.260340128,-0.313685113,-0.602933381,0.859832916,,,,,,,,,,,,
,,2024-06-19 0:00,,0.263411508,-1.007234295,-0.313685113,-0.61246228,0.450374582,,,,,,,,,,,,
,,2024-06-20 0:00,,0.330710073,-0.409718961,-0.313685113,-0.632686866,0.651918417,,,,,,,,,,,,
,,2024-06-21 0:00,,0.103577417,-0.409718961,-0.313685113,-0.649411082,0.582232405,,,,,,,,,,,,
,,2024-06-22 0:00,,-0.220296926,-0.409718961,0.986401818,-0.682535383,0.75704286,,,,,,,,,,,,
,,2024-06-23 0:00,,-0.771303925,-0.110961295,0.0881599387,-0.692842161,0.948683998,,,,,,,,,,,,
,,2024-06-24 0:00,,0.696646018,0.934690539,-0.313685113,-0.788058634,0.050999201,,,,,,,,,,,,
,,2024-06-25 0:00,,-0.603057513,1.084069372,-0.313685113,-0.795772539,-0.414425909,,,,,,,,,,,,
,,2024-06-26 0:00,,-0.422192621,-0.559097795,-0.313685113,-0.7973283,-0.268261714,,,,,,,,,,,,
,,2024-06-27 0:00,,-0.211884606,-1.007234295,-0.313685113,-0.793050049,0.114608805,,,,,,,,,,,,
,,2024-06-28 0:00,,0.225556065,-0.260340128,-0.313685113,-0.791753582,0.189652544,,,,,,,,,,,,
,,2024-06-29 0:00,,-0.174029163,-0.110961295,2.70409243,-0.788901353,0.470143572,,,,,,,,,,,,
,,2024-06-30 0:00,,-0.632500635,2.129721205,2.223454231,-0.801347319,0.0661987721,,,,,,,,,,,,
,,2024-07-01 0:00,,-0.338069415,-0.708476628,-0.313685113,-0.725577613,0.220813466,,,,,,,,,,,,
,,2024-07-02 0:00,,-0.712417681,0.785311705,4.815748778,-0.757340668,0.556798016,,,,,,,,,,,,
,,2024-07-03 0:00,,-0.426398781,1.980342372,-0.250650595,-0.759803925,0.71558167,,,,,,,,,,,,
,,2024-07-04 0:00,,0.095165096,1.084069372,-0.0300297823,-0.775426129,-0.298183557,,,,,,,,,,,,
,,2024-07-05 0:00,,-0.674562238,1.532205872,0.00936679138,-0.78489025,-0.0166986794,,,,,,,,,,,,
,,2024-07-06 0:00,,-0.258152369,1.382827039,-0.0930643001,-0.790140897,0.406694173,,,,,,,,,,,,
,,2024-07-07 0:00,,-0.544171269,-0.708476628,1.947678215,-0.785343998,0.622009319,,,,,,,,,,,,
,,2024-07-08 0:00,,-0.973199619,-0.708476628,1.348850296,-0.750570606,0.72866758,,,,,,,,,,,,
,,2024-07-09 0:00,,-0.792334727,-0.708476628,-0.290047168,-0.742273275,0.370043132,,,,,,,,,,,,
,,2024-07-10 0:00,,-0.935344177,-0.110961295,-0.203374706,-0.747329407,0.68571147,,,,,,,,,,,,
,,2024-07-11 0:00,,0.0362788518,-0.260340128,-0.313685113,-0.734364916,0.556747203,,,,,,,,,,,,
,,2024-07-12 0:00,,0.103577417,-1.007234295,-0.313685113,-0.723020963,0.539678549,,,,,,,,,,,,
,,2024-07-13 0:00,,0.587285851,-0.559097795,-0.313685113,-0.715696029,0.438523731,,,,,,,,,,,,
,,2024-07-14 0:00,,-0.1277614,0.187796372,-0.282167854,-0.715371897,0.722574856,,,,,,,,,,,,
,,2024-07-15 0:00,,-0.973199619,0.187796372,-0.313685113,-1.000985031,0.428746954,,,,,,,,,,,,
,,2024-07-16 0:00,,-0.905901055,0.0384175385,1.025798392,-0.999364492,0.428987653,,,,,,,,,,,,
,,2024-07-17 0:00,,-0.998436581,0.337175205,7.471077842,-1.009671271,0.725172641,,,,,,,,,,,,
,,2024-07-18 0:00,,-1.065735146,-0.110961295,9.834872262,-1.025034181,0.843741236,,,,,,,,,,,,
,,2024-07-19 0:00,,-0.460048063,-0.110961295,-0.305805798,-1.037350469,0.826487064,,,,,,,,,,,,
,,2024-07-20 0:00,,-0.779716246,0.635932872,0.860332782,-1.042665894,0.659403061,,,,,,,,,,,,
,,2024-07-21 0:00,,-0.645119116,1.980342372,0.35605664,-1.046490458,0.672497651,,,,,,,,,,,,
,,2024-07-22 0:00,,-0.863839452,1.233448205,5.981887358,-1.142679327,0.76185183,,,,,,,,,,,,
,,2024-07-23 0:00,,-0.960581139,1.382827039,-0.156098818,-1.137299063,0.993828569,,,,,,,,,,,,
,,2024-07-24 0:00,,-0.855427131,0.486554039,0.844574153,-1.129779674,1.118117816,,,,,,,,,,,,
,,2024-07-25 0:00,,-0.611469834,-0.708476628,1.679781514,-1.122649195,1.049571605,,,,,,,,,,,,
,,2024-07-26 0:00,,-0.821777849,0.0384175385,0.119677198,-1.125371746,1.093548959,,,,,,,,,,,,
,,2024-07-27 0:00,,-0.783922406,-0.857855462,2.325885322,-1.128677723,0.99569698,,,,,,,,,,,,
,,2024-07-28 0:00,,-0.725036162,1.382827039,-0.313685113,-1.117268931,0.402764267,,,,,,,,,,,,
,,2024-07-29 0:00,,-0.594645193,2.279100039,-0.313685113,-1.272373613,0.794618608,,,,,,,,,,,,
,,2024-07-30 0:00,,-0.468460384,0.785311705,-0.313685113,-1.240480942,1.004941255,,,,,,,,,,,,
,,2024-07-31 0:00,,-0.762891605,0.486554039,-0.313685113,-1.220580426,1.121806038,,,,,,,,,,,,
,,2024-08-01 0:00,,-0.682974559,0.486554039,-0.290047168,-1.202754259,1.082303756,,,,,,,,,,,,
,,2024-08-02 0:00,,-0.380131018,0.486554039,-0.313685113,-1.181881408,1.353784735,,,,,,,,,,,,
,,2024-08-03 0:00,,-0.140379881,-0.110961295,-0.313685113,-1.177149347,1.288188081,,,,,,,,,,,,
,,2024-08-04 0:00,,-0.245533888,-1.007234295,-0.313685113,-1.19640166,0.881578425,,,,,,,,,,,,
,,2024-08-05 0:00,,-0.308626293,-0.559097795,-0.211254021,-0.740256034,1.062643741,,,,,,,,,,,,
,,2024-08-06 0:00,,-0.788128566,-0.559097795,-0.313685113,-0.7692317,1.234426169,,,,,,,,,,,,
,,2024-08-07 0:00,,-0.69138688,-0.857855462,-0.0457884117,-0.788484012,1.216213441,,,,,,,,,,,,
,,2024-08-08 0:00,,-0.628294475,-1.007234295,-0.313685113,-0.802874587,1.553453257,,,,,,,,,,,,
,,2024-08-09 0:00,,-0.317038613,-1.007234295,-0.313685113,-0.809097509,1.721373977,,,,,,,,,,,,
,,2024-08-10 0:00,,-0.0856997968,-0.857855462,-0.313685113,-0.807995496,1.538879885,,,,,,,,,,,,
,,2024-08-11 0:00,,-0.249740048,-0.708476628,-0.313685113,-0.796975676,0.779324393,,,,,,,,,,,,
,,2024-08-12 0:00,,-0.338069415,-0.559097795,-0.313685113,-1.051834436,0.882901948,,,,,,,,,,,,
,,2024-08-13 0:00,,-0.430604941,-0.708476628,-0.313685113,-1.051769597,0.91491024,,,,,,,,,,,,
,,2024-08-14 0:00,,-0.439017262,-0.559097795,-0.0773056707,-1.049565633,0.88164298,,,,,,,,,,,,
,,2024-08-15 0:00,,-0.531552788,-0.708476628,0.19059103,-1.037249345,1.089693239,,,,,,,,,,,,
,,2024-08-16 0:00,,-0.565202071,-0.409718961,-0.313685113,-1.040555322,1.300326452,,,,,,,,,,,,
,,2024-08-17 0:00,,-0.531552788,-0.857855462,0.553039508,-1.049047107,1.334545167,,,,,,,,,,,,
,,2024-08-18 0:00,,-0.594645193,-0.409718961,-0.313685113,-1.05799258,1.217242848,,,,,,,,,,,,
,,2024-08-19 0:00,,-0.430604941,-0.559097795,-0.132460874,-0.926058044,0.611434012,,,,,,,,,,,,
,,2024-08-20 0:00,,-0.371718697,0.0384175385,-0.313685113,-0.931503146,1.129175424,,,,,,,,,,,,
,,2024-08-21 0:00,,-0.905901055,1.382827039,3.011385704,-0.935522104,0.562582979,,,,,,,,,,,,
,,2024-08-22 0:00,,-0.809159368,1.681584705,-0.266409224,-0.94712535,0.833069215,,,,,,,,,,,,
,,2024-08-23 0:00,,-0.354894056,0.635932872,-0.313685113,-0.947254966,1.109798066,,,,,,,,,,,,
,,2024-08-24 0:00,,0.179288302,-1.305991962,-0.156098818,-0.933836666,0.700464321,,,,,,,,,,,,
,,2024-08-25 0:00,,0.107783577,-1.305991962,-0.313685113,-0.926641409,0.82658864,,,,,,,,,,,,
,,2024-08-26 0:00,,0.0446911724,-1.156613128,-0.313685113,-0.873393585,0.74398794,,,,,,,,,,,,
,,2024-08-27 0:00,,-0.531552788,-0.559097795,-0.290047168,-0.855761872,0.581139698,,,,,,,,,,,,
,,2024-08-28 0:00,,-0.863839452,0.934690539,-0.313685113,-0.837028207,0.73191025,,,,,,,,,,,,
,,2024-08-29 0:00,,-1.044704345,1.233448205,-0.313685113,-0.82665659,1.062014871,,,,,,,,,,,,
,,2024-08-30 0:00,,-0.859633291,0.187796372,-0.313685113,-0.811552973,0.941700138,,,,,,,,,,,,
,,2024-08-31 0:00,,0.0867527754,-0.559097795,-0.313685113,-0.801894459,0.932916289,,,,,,,,,,,,
,,2024-09-01 0:00,,-0.169823003,-0.409718961,-0.313685113,-0.794569464,1.29682547,,,,,,,,,,,,
,,2024-09-02 0:00,,-0.632500635,0.486554039,-0.100943615,-0.413156431,1.375611513,,,,,,,,,,,,
,,2024-09-03 0:00,,-0.943756497,0.934690539,-0.313685113,-0.410174587,1.391155585,,,,,,,,,,,,
,,2024-09-04 0:00,,-0.653531437,-0.110961295,-0.313685113,-0.382171257,1.086242144,,,,,,,,,,,,
,,2024-09-05 0:00,,-0.472666544,0.187796372,0.229987604,-0.360066777,0.765095619,,,,,,,,,,,,
,,2024-09-06 0:00,,-0.830190169,0.486554039,-0.258529909,-0.338869794,0.608363224,,,,,,,,,,,,
,,2024-09-07 0:00,,-0.523140468,-0.559097795,-0.313685113,-0.314366895,1.065709702,,,,,,,,,,,,
,,2024-09-08 0:00,,-0.224503087,-1.007234295,-0.313685113,-0.28500232,1.082107615,,,,,,,,,,,,
,,2024-09-09 0:00,,-0.287595491,-0.559097795,-0.313685113,-0.520868061,0.973245614,,,,,,,,,,,,
,,2024-09-10 0:00,,-0.203472285,-0.708476628,-0.313685113,-0.513089379,0.917876626,,,,,,,,,,,,
,,2024-09-11 0:00,,-0.161410682,-0.708476628,-0.282167854,-0.530461798,0.911049479,,,,,,,,,,,,
,,2024-09-12 0:00,,-1.006848902,-0.260340128,2.262850805,-0.535064242,1.117082093,,,,,,,,,,,,
,,2024-09-13 0:00,,-0.83439633,-0.110961295,0.285142807,-0.540509344,1.249431348,,,,,,,,,,,,
,,2024-09-14 0:00,,-0.926931856,-0.857855462,-0.313685113,-0.494355714,1.214370651,,,,,,,,,,,,
,,2024-09-15 0:00,,-0.893282574,0.785311705,-0.313685113,-0.376249088,1.214164406,,,,,,,,,,,,
,,2024-09-16 0:00,,-1.141446031,0.785311705,0.434849787,0.236479234,1.334627119,,,,,,,,,,,,
,,2024-09-17 0:00,,-0.910107215,-0.857855462,-0.313685113,0.408194101,1.058772818,,,,,,,,,,,,
,,2024-09-18 0:00,,-0.746066963,-1.007234295,-0.258529909,0.463747013,1.241360132,,,,,,,,,,,,
,,2024-09-19 0:00,,-0.653531437,-0.857855462,-0.313685113,0.462061636,1.372378294,,,,,,,,,,,,
,,2024-09-20 0:00,,-0.863839452,0.187796372,3.980541416,0.457135121,1.41034928,,,,,,,,,,,,
,,2024-09-21 0:00,,-1.229775398,3.025994205,1.813729865,0.412731707,1.334216356,,,,,,,,,,,,
,,2024-09-22 0:00,,-1.229775398,0.635932872,-0.313685113,0.322433956,1.446154982,,,,,,,,,,,,
,,2024-09-23 0:00,,-1.099384428,1.233448205,-0.313685113,0.163553964,1.672059749,,,,,,,,,,,,
,,2024-09-24 0:00,,-0.922725696,-0.110961295,-0.313685113,0.0396781645,1.420317598,,,,,,,,,,,,
