경복궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),불쾌지수,Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
,,2024-02-12 0:00,,1.222416056,-0.708476628,-1.758820376,-0.313685113,-0.0466039765,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.551652445
,,2024-02-13 0:00,,1.314951582,0.337175205,-1.716649808,-0.313685113,-0.0219177627,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.606559748
,,2024-02-14 0:00,,0.402214798,-0.110961295,-1.34374008,-0.313685113,-0.0105610178,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0.406442983
,,2024-02-15 0:00,,-0.523140468,0.934690539,-1.43636146,0.545160193,-0.0517758045,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.198676926
,,2024-02-16 0:00,,-0.371718697,-0.708476628,-1.364719206,-0.313685113,-0.183924382,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1.653623151
,,2024-02-17 0:00,,0.385390156,-0.857855462,-1.376249415,-0.313685113,-0.426174559,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1.575184146
,,2024-02-18 0:00,,0.111989737,0.785311705,-1.747279104,1.033677706,-0.629129394,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.473213441
,,2024-02-19 0:00,,-0.876457933,0.0384175385,-1.645416952,0.387573899,-0.813900606,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.520276843
,,2024-02-20 0:00,,-0.245533888,1.681584705,-1.352811032,-0.10882293,-0.836454084,,,,,,,,,,,,
,,2024-02-21 0:00,,-1.26342468,4.370403706,-1.240033607,1.08883291,-0.865379043,,,,,,,,,,,,
,,2024-02-22 0:00,,-1.191919955,2.876615372,-1.460595528,0.379694584,-0.850743188,,,,,,,,,,,,
,,2024-02-23 0:00,,-1.065735146,1.830963539,-1.413474205,-0.282167854,-0.876069188,,,,,,,,,,,,
,,2024-02-24 0:00,,-0.889076414,0.934690539,-1.094126899,-0.132460874,-0.90264812,,,,,,,,,,,,
,,2024-02-25 0:00,,-0.863839452,-0.409718961,-1.333943752,-0.171857447,-0.876522323,,,,,,,,,,,,
,,2024-02-26 0:00,,-0.195059965,-0.559097795,-1.74108189,-0.313685113,-0.836480549,,,,,,,,,,,,
,,2024-02-27 0:00,,-0.69559304,1.084069372,-1.77644424,-0.313685113,-0.806329298,,,,,,,,,,,,
,,2024-02-28 0:00,,-0.0941121174,-0.260340128,-1.752913845,-0.313685113,-0.757436731,,,,,,,,,,,,
,,2024-02-29 0:00,,0.877510911,-0.110961295,-1.820624087,-0.313685113,-0.740295012,,,,,,,,,,,,
,,2024-03-01 0:00,,0.128814378,3.175373039,-1.473458821,-0.313685113,-0.697880572,,,,,,,,,,,,
,,2024-03-02 0:00,,-0.0310197129,1.382827039,-1.281243104,-0.313685113,-0.7260591,,,,,,,,,,,,
,,2024-03-03 0:00,,3.203517556,0.934690539,-1.081787528,-0.313685113,-0.784255681,,,,,,,,,,,,
,,2024-03-04 0:00,,1.579939681,-1.007234295,-1.615525632,-0.313685113,-0.726010086,,,,,,,,,,,,
,,2024-03-05 0:00,,0.494750324,0.934690539,-1.58254698,-0.313685113,-0.786392683,,,,,,,,,,,,
,,2024-03-06 0:00,,-0.855427131,0.785311705,-1.404511201,-0.313685113,-0.845149044,,,,,,,,,,,,
,,2024-03-07 0:00,,-0.228709247,1.084069372,-1.553442533,-0.148219503,-0.898200437,,,,,,,,,,,,
,,2024-03-08 0:00,,0.376977836,1.681584705,-1.205731719,-0.313685113,-0.966554023,,,,,,,,,,,,
,,2024-03-09 0:00,,-0.0394320335,0.635932872,-0.891057596,-0.313685113,-0.96535437,,,,,,,,,,,,
,,2024-03-10 0:00,,-0.241327728,-0.260340128,-1.1465564,-0.313685113,-0.898493647,,,,,,,,,,,,
,,2024-03-11 0:00,,-0.0394320335,-3.397295628,-1.404995223,-0.313685113,-0.811720859,,,,,,,,,,,,
,,2024-03-12 0:00,,-0.106730598,-3.397295628,-2.287321698,-0.148219503,-0.785328404,,,,,,,,,,,,
,,2024-03-13 0:00,,0.347534714,0.635932872,-2.398757373,-0.313685113,-0.750191889,,,,,,,,,,,,
,,2024-03-14 0:00,,0.957427957,-3.397295628,-2.012766997,-0.313685113,-0.710976553,,,,,,,,,,,,
,,2024-03-15 0:00,,0.620935133,0.0384175385,-1.68665792,-0.313685113,-0.659871332,,,,,,,,,,,,
,,2024-03-16 0:00,,0.692439858,-0.260340128,-1.550398925,-0.313685113,-0.604873941,,,,,,,,,,,,
,,2024-03-17 0:00,,2.538944229,2.129721205,-1.540526195,-0.305805798,-0.622442156,,,,,,,,,,,,
,,2024-03-18 0:00,,-0.565202071,0.187796372,-1.52777894,-0.313685113,0.189349328,,,,,,,,,,,,
,,2024-03-19 0:00,,0.519987286,2.129721205,-1.481493603,-0.297926483,0.198759901,,,,,,,,,,,,
,,2024-03-20 0:00,,0.170875981,1.681584705,-1.199136763,-0.313685113,0.201718987,,,,,,,,,,,,
,,2024-03-21 0:00,,0.0362788518,-0.409718961,-0.801978597,-0.313685113,0.207157473,,,,,,,,,,,,
,,2024-03-22 0:00,,0.263411508,1.681584705,-1.180388498,0.111797883,0.233469922,,,,,,,,,,,,
,,2024-03-23 0:00,,0.915366354,0.0384175385,-1.119736588,-0.305805798,0.26722022,,,,,,,,,,,,
,,2024-03-24 0:00,,-0.0352258732,0.187796372,-0.939218954,-0.313685113,0.315312988,,,,,,,,,,,,
,,2024-03-25 0:00,,-0.636706796,2.577857705,-0.641309224,0.0881599387,-0.156320608,,,,,,,,,,,,
,,2024-03-26 0:00,,-1.158270673,0.486554039,-1.390347369,0.592436082,-0.121797239,,,,,,,,,,,,
,,2024-03-27 0:00,,-0.41798646,-0.409718961,-1.565009341,-0.313685113,-0.064933596,,,,,,,,,,,,
,,2024-03-28 0:00,,-0.41798646,-0.708476628,-1.526161831,-0.163978133,-0.0587487663,,,,,,,,,,,,
,,2024-03-29 0:00,,8.419156324,0.785311705,-1.386886665,-0.203374706,-0.0792228745,,,,,,,,,,,,
,,2024-03-30 0:00,,2.320223893,0.187796372,-1.335984992,-0.313685113,-0.0951116615,,,,,,,,,,,,
,,2024-03-31 0:00,,0.334916233,-0.559097795,-1.313710425,-0.313685113,-0.0831951366,,,,,,,,,,,,
,,2024-04-01 0:00,,0.389596317,-0.708476628,-1.400308273,-0.313685113,0.0491911948,,,,,,,,,,,,
,,2024-04-02 0:00,,0.608316652,-0.409718961,-1.042117846,-0.313685113,0.0896861896,,,,,,,,,,,,
,,2024-04-03 0:00,,0.313885431,-0.708476628,-0.685636802,-0.313685113,0.110693438,,,,,,,,,,,,
,,2024-04-04 0:00,,-0.102524438,0.934690539,-0.296230933,-0.313685113,0.186378315,,,,,,,,,,,,
,,2024-04-05 0:00,,0.242380706,0.337175205,-1.323511424,-0.313685113,0.263715979,,,,,,,,,,,,
,,2024-04-06 0:00,,1.226622216,-0.559097795,-1.296850931,-0.313685113,0.350997531,,,,,,,,,,,,
,,2024-04-07 0:00,,0.86489243,-0.409718961,-1.103511613,-0.313685113,0.387813648,,,,,,,,,,,,
,,2024-04-08 0:00,,0.776563064,-0.260340128,-1.03400182,-0.313685113,0.320261949,,,,,,,,,,,,
,,2024-04-09 0:00,,0.271823828,1.830963539,-0.93962914,-0.313685113,0.342202281,,,,,,,,,,,,
,,2024-04-10 0:00,,0.309679271,0.486554039,-1.293157618,-0.313685113,0.329859174,,,,,,,,,,,,
,,2024-04-11 0:00,,0.541018087,-0.708476628,-1.622961174,-0.313685113,0.281419742,,,,,,,,,,,,
,,2024-04-12 0:00,,0.503162645,-0.260340128,-1.679776348,-0.313685113,0.25126849,,,,,,,,,,,,
,,2024-04-13 0:00,,0.200319103,-0.559097795,-1.295242031,-0.313685113,0.159828199,,,,,,,,,,,,
,,2024-04-14 0:00,,0.351740874,-0.559097795,-1.272573674,-0.313685113,0.0757457507,,,,,,,,,,,,
,,2024-04-15 0:00,,-0.535758949,0.337175205,-1.366156399,1.033677706,-0.0541079893,,,,,,,,,,,,
,,2024-04-16 0:00,,1.781835375,0.337175205,-1.047746634,-0.132460874,-0.121635138,,,,,,,,,,,,
,,2024-04-17 0:00,,4.360211637,-0.110961295,-0.713977963,-0.313685113,-0.150853394,,,,,,,,,,,,
,,2024-04-18 0:00,,3.401207089,-0.110961295,-0.710488897,-0.313685113,-0.166848739,,,,,,,,,,,,
,,2024-04-19 0:00,,2.429584061,-0.260340128,-0.92515219,-0.313685113,-0.21150256,,,,,,,,,,,,
,,2024-04-20 0:00,,1.188766773,1.084069372,-1.438507576,0.0645219945,-0.287320722,,,,,,,,,,,,
,,2024-04-21 0:00,,-0.779716246,2.279100039,-1.401774713,-0.313685113,-0.292732481,,,,,,,,,,,,
,,2024-04-22 0:00,,-0.186647644,1.233448205,-1.115186617,-0.313685113,-0.208918779,,,,,,,,,,,,
,,2024-04-23 0:00,,-0.590439032,1.980342372,-0.613578881,-0.313685113,-0.19913499,,,,,,,,,,,,
,,2024-04-24 0:00,,-0.943756497,1.084069372,-0.355652418,0.395453213,-0.19972141,,,,,,,,,,,,
,,2024-04-25 0:00,,-0.224503087,-0.559097795,-0.720436939,-0.313685113,-0.184792345,,,,,,,,,,,,
,,2024-04-26 0:00,,1.129880529,-0.559097795,-0.997054084,-0.313685113,-0.162905293,,,,,,,,,,,,
,,2024-04-27 0:00,,0.71347066,-0.559097795,-1.006548379,-0.313685113,-0.0949515626,,,,,,,,,,,,
,,2024-04-28 0:00,,0.107783577,-1.007234295,-1.019149085,-0.313685113,-0.0629874244,,,,,,,,,,,,
,,2024-04-29 0:00,,0.305473111,1.084069372,-0.849491218,-0.313685113,0.329046666,,,,,,,,,,,,
,,2024-04-30 0:00,,0.965840277,-0.110961295,-0.768997872,-0.313685113,0.414621977,,,,,,,,,,,,
,,2024-05-01 0:00,,-0.27918317,0.187796372,-0.946868695,-0.313685113,0.480362965,,,,,,,,,,,,
,,2024-05-02 0:00,,0.00262956943,0.187796372,-0.674346369,-0.313685113,0.518218636,,,,,,,,,,,,
,,2024-05-03 0:00,,0.427451759,-0.559097795,-0.487645442,-0.313685113,0.546210512,,,,,,,,,,,,
,,2024-05-04 0:00,,0.898541713,-0.559097795,-0.587508053,-0.313685113,0.596942518,,,,,,,,,,,,
,,2024-05-05 0:00,,-0.443223422,0.337175205,-0.200790871,3.492023903,0.563325505,,,,,,,,,,,,
,,2024-05-06 0:00,,-1.002642742,1.233448205,-0.317591489,0.655470599,0.340969372,,,,,,,,,,,,
,,2024-05-07 0:00,,-0.531552788,1.084069372,-0.215356584,-0.124581559,0.275548232,,,,,,,,,,,,
,,2024-05-08 0:00,,-0.598851353,0.0384175385,-0.698979328,-0.313685113,0.262698624,,,,,,,,,,,,
,,2024-05-09 0:00,,-0.228709247,0.934690539,-0.724700771,-0.313685113,0.260326045,,,,,,,,,,,,
,,2024-05-10 0:00,,-0.203472285,0.486554039,-0.666393829,-0.313685113,0.248329514,,,,,,,,,,,,
,,2024-05-11 0:00,,-0.607263674,1.830963539,-0.283504918,2.184057657,0.145345914,,,,,,,,,,,,
,,2024-05-12 0:00,,1.369631666,0.635932872,-0.148068093,-0.313685113,0.190266305,,,,,,,,,,,,
,,2024-05-13 0:00,,-0.190853804,0.0384175385,0.474045538,-0.313685113,0.379594109,,,,,,,,,,,,
,,2024-05-14 0:00,,-0.291801651,0.187796372,-0.344854835,-0.313685113,0.396949119,,,,,,,,,,,,
,,2024-05-15 0:00,,-0.472666544,0.635932872,-0.857309771,1.309453722,0.359040082,,,,,,,,,,,,
,,2024-05-16 0:00,,-0.796540887,1.233448205,-0.437539074,-0.305805798,0.415530422,,,,,,,,,,,,
,,2024-05-17 0:00,,0.259205348,-0.110961295,-0.628619501,-0.313685113,0.455252259,,,,,,,,,,,,
,,2024-05-18 0:00,,-0.308626293,-0.409718961,-0.778201456,-0.313685113,0.565273853,,,,,,,,,,,,
,,2024-05-19 0:00,,-0.430604941,-0.559097795,-0.433616247,-0.313685113,0.59294588,,,,,,,,,,,,
,,2024-05-20 0:00,,-0.178235323,0.0384175385,-0.033132055,-0.313685113,0.82564358,,,,,,,,,,,,
,,2024-05-21 0:00,,0.334916233,-0.559097795,0.226955664,-0.313685113,0.86008703,,,,,,,,,,,,
,,2024-05-22 0:00,,0.806006186,0.0384175385,0.461978767,-0.313685113,0.898129353,,,,,,,,,,,,
,,2024-05-23 0:00,,-0.123555239,0.337175205,0.338897154,-0.313685113,0.861579893,,,,,,,,,,,,
,,2024-05-24 0:00,,0.0741342945,-0.260340128,0.280778683,-0.313685113,0.83532081,,,,,,,,,,,,
,,2024-05-25 0:00,,-0.0226073923,-0.708476628,0.144846408,-0.313685113,0.785735092,,,,,,,,,,,,
,,2024-05-26 0:00,,-0.405367979,0.635932872,0.0539210787,0.371815269,0.724685983,,,,,,,,,,,,
,,2024-05-27 0:00,,-0.384337178,1.532205872,0.457978266,-0.313685113,0.589849156,,,,,,,,,,,,
,,2024-05-28 0:00,,-0.767097765,0.337175205,0.422002417,-0.313685113,0.572254215,,,,,,,,,,,,
,,2024-05-29 0:00,,-0.41798646,-0.260340128,0.519090134,-0.313685113,0.551700101,,,,,,,,,,,,
,,2024-05-30 0:00,,-0.321244773,-1.007234295,-0.0240365288,-0.313685113,0.507046279,,,,,,,,,,,,
,,2024-05-31 0:00,,-0.41798646,0.486554039,0.164444608,-0.234891965,0.477108319,,,,,,,,,,,,
,,2024-06-01 0:00,,-0.258152369,0.785311705,0.349870971,-0.313685113,0.459886681,,,,,,,,,,,,
,,2024-06-02 0:00,,-0.535758949,0.635932872,0.628533611,-0.313685113,0.467937763,,,,,,,,,,,,
,,2024-06-03 0:00,,-0.830190169,0.187796372,0.861454236,-0.313685113,0.815664608,,,,,,,,,,,,
,,2024-06-04 0:00,,-0.712417681,0.187796372,-1.55E-07,-0.313685113,0.762533209,,,,,,,,,,,,
,,2024-06-05 0:00,,0.141432859,-0.559097795,-0.338546468,-0.313685113,0.749630322,,,,,,,,,,,,
,,2024-06-06 0:00,,0.351740874,-0.409718961,0.0588371929,-0.313685113,0.796710089,,,,,,,,,,,,
,,2024-06-07 0:00,,-0.13617372,-0.559097795,0.441071271,-0.250650595,0.823742243,,,,,,,,,,,,
,,2024-06-08 0:00,,-0.460048063,-1.007234295,0.48973573,1.017919077,0.81102592,,,,,,,,,,,,
,,2024-06-09 0:00,,-0.26656469,-0.708476628,-0.108519868,-0.313685113,0.800149037,,,,,,,,,,,,
,,2024-06-10 0:00,,0.456894882,-0.110961295,0.273616993,-0.313685113,0.042659876,,,,,,,,,,,,
,,2024-06-11 0:00,,1.129880529,0.187796372,0.637585852,-0.313685113,0.017067306,,,,,,,,,,,,
,,2024-06-12 0:00,,-0.148792201,-0.260340128,0.41911447,-0.313685113,-0.0291860237,,,,,,,,,,,,
,,2024-06-13 0:00,,-0.144586041,-0.708476628,-0.315401333,-0.313685113,-0.122039259,,,,,,,,,,,,
,,2024-06-14 0:00,,-0.0226073923,0.0384175385,-0.136056554,-0.313685113,-0.210733668,,,,,,,,,,,,
,,2024-06-15 0:00,,-0.359100216,-0.559097795,0.389547973,0.166953086,-0.265117999,,,,,,,,,,,,
,,2024-06-16 0:00,,-0.493697346,0.785311705,0.489262432,-0.313685113,-0.311664538,,,,,,,,,,,,
,,2024-06-17 0:00,,-0.548377429,0.187796372,0.770949899,-0.313685113,-0.275063889,,,,,,,,,,,,
,,2024-06-18 0:00,,-0.359100216,-0.260340128,0.859832916,-0.313685113,-0.287940137,,,,,,,,,,,,
,,2024-06-19 0:00,,0.263411508,-1.007234295,0.450374582,-0.313685113,-0.309933834,,,,,,,,,,,,
,,2024-06-20 0:00,,0.330710073,-0.409718961,0.651918417,-0.313685113,-0.334699967,,,,,,,,,,,,
,,2024-06-21 0:00,,0.103577417,-0.409718961,0.582232405,-0.313685113,-0.351308546,,,,,,,,,,,,
,,2024-06-22 0:00,,-0.220296926,-0.409718961,0.75704286,0.986401818,-0.381406518,,,,,,,,,,,,
,,2024-06-23 0:00,,-0.771303925,-0.110961295,0.948683998,0.0881599387,-0.392843269,,,,,,,,,,,,
,,2024-06-24 0:00,,0.696646018,0.934690539,0.050999201,-0.313685113,-0.715326296,,,,,,,,,,,,
,,2024-06-25 0:00,,-0.603057513,1.084069372,-0.414425909,-0.313685113,-0.73180159,,,,,,,,,,,,
,,2024-06-26 0:00,,-0.422192621,-0.559097795,-0.268261714,-0.313685113,-0.743424905,,,,,,,,,,,,
,,2024-06-27 0:00,,-0.211884606,-1.007234295,0.114608805,-0.313685113,-0.756274513,,,,,,,,,,,,
,,2024-06-28 0:00,,0.225556065,-0.260340128,0.189652544,-0.313685113,-0.766005023,,,,,,,,,,,,
,,2024-06-29 0:00,,-0.174029163,-0.110961295,0.470143572,2.70409243,-0.769017475,,,,,,,,,,,,
,,2024-06-30 0:00,,-0.632500635,2.129721205,0.0661987721,2.223454231,-0.783466591,,,,,,,,,,,,
,,2024-07-01 0:00,,-0.338069415,-0.708476628,0.220813466,-0.313685113,-0.922248954,,,,,,,,,,,,
,,2024-07-02 0:00,,-0.712417681,0.785311705,0.556798016,4.815748778,-0.956052531,,,,,,,,,,,,
,,2024-07-03 0:00,,-0.426398781,1.980342372,0.71558167,-0.250650595,-0.970155071,,,,,,,,,,,,
,,2024-07-04 0:00,,0.095165096,1.084069372,-0.298183557,-0.0300297823,-0.989402887,,,,,,,,,,,,
,,2024-07-05 0:00,,-0.674562238,1.532205872,-0.0166986794,0.00936679138,-1.007291037,,,,,,,,,,,,
,,2024-07-06 0:00,,-0.258152369,1.382827039,0.406694173,-0.0930643001,-1.008890633,,,,,,,,,,,,
,,2024-07-07 0:00,,-0.544171269,-0.708476628,0.622009319,1.947678215,-1.014382397,,,,,,,,,,,,
,,2024-07-08 0:00,,-0.973199619,-0.708476628,0.72866758,1.348850296,-0.856754251,,,,,,,,,,,,
,,2024-07-09 0:00,,-0.792334727,-0.708476628,0.370043132,-0.290047168,-0.837853012,,,,,,,,,,,,
,,2024-07-10 0:00,,-0.935344177,-0.110961295,0.68571147,-0.203374706,-0.833880837,,,,,,,,,,,,
,,2024-07-11 0:00,,0.0362788518,-0.260340128,0.556747203,-0.313685113,-0.816259256,,,,,,,,,,,,
,,2024-07-12 0:00,,0.103577417,-1.007234295,0.539678549,-0.313685113,-0.791679688,,,,,,,,,,,,
,,2024-07-13 0:00,,0.587285851,-0.559097795,0.438523731,-0.313685113,-0.761661634,,,,,,,,,,,,
,,2024-07-14 0:00,,-0.1277614,0.187796372,0.722574856,-0.282167854,-0.742493825,,,,,,,,,,,,
,,2024-07-15 0:00,,-0.973199619,0.187796372,0.428746954,-0.313685113,-0.808097349,,,,,,,,,,,,
,,2024-07-16 0:00,,-0.905901055,0.0384175385,0.428987653,1.025798392,-0.797247192,,,,,,,,,,,,
,,2024-07-17 0:00,,-0.998436581,0.337175205,0.725172641,7.471077842,-0.799886429,,,,,,,,,,,,
,,2024-07-18 0:00,,-1.065735146,-0.110961295,0.843741236,9.834872262,-0.810443376,,,,,,,,,,,,
,,2024-07-19 0:00,,-0.460048063,-0.110961295,0.826487064,-0.305805798,-0.818307807,,,,,,,,,,,,
,,2024-07-20 0:00,,-0.779716246,0.635932872,0.659403061,0.860332782,-0.832117138,,,,,,,,,,,,
,,2024-07-21 0:00,,-0.645119116,1.980342372,0.672497651,0.35605664,-0.838222049,,,,,,,,,,,,
,,2024-07-22 0:00,,-0.863839452,1.233448205,0.76185183,5.981887358,-0.996118855,,,,,,,,,,,,
,,2024-07-23 0:00,,-0.960581139,1.382827039,0.993828569,-0.156098818,-1.009315039,,,,,,,,,,,,
,,2024-07-24 0:00,,-0.855427131,0.486554039,1.118117816,0.844574153,-1.00771553,,,,,,,,,,,,
,,2024-07-25 0:00,,-0.611469834,-0.708476628,1.049571605,1.679781514,-0.992200046,,,,,,,,,,,,
,,2024-07-26 0:00,,-0.821777849,0.0384175385,1.093548959,0.119677198,-0.994839283,,,,,,,,,,,,
,,2024-07-27 0:00,,-0.783922406,-0.857855462,0.99569698,2.325885322,-0.996652169,,,,,,,,,,,,
,,2024-07-28 0:00,,-0.725036162,1.382827039,0.402764267,-0.313685113,-0.966500918,,,,,,,,,,,,
,,2024-07-29 0:00,,-0.594645193,2.279100039,0.794618608,-0.313685113,-0.92656579,,,,,,,,,,,,
,,2024-07-30 0:00,,-0.468460384,0.785311705,1.004941255,-0.313685113,-0.896467817,,,,,,,,,,,,
,,2024-07-31 0:00,,-0.762891605,0.486554039,1.121806038,-0.313685113,-0.866129914,,,,,,,,,,,,
,,2024-08-01 0:00,,-0.682974559,0.486554039,1.082303756,-0.290047168,-0.855626246,,,,,,,,,,,,
,,2024-08-02 0:00,,-0.380131018,0.486554039,1.353784735,-0.313685113,-0.838057945,,,,,,,,,,,,
,,2024-08-03 0:00,,-0.140379881,-0.110961295,1.288188081,-0.313685113,-0.842376696,,,,,,,,,,,,
,,2024-08-04 0:00,,-0.245533888,-1.007234295,0.881578425,-0.313685113,-0.889536382,,,,,,,,,,,,
,,2024-08-05 0:00,,-0.308626293,-0.559097795,1.062643741,-0.211254021,-1.126155067,,,,,,,,,,,,
,,2024-08-06 0:00,,-0.788128566,-0.559097795,1.234426169,-0.313685113,-1.173048183,,,,,,,,,,,,
,,2024-08-07 0:00,,-0.69138688,-0.857855462,1.216213441,-0.0457884117,-1.219114861,,,,,,,,,,,,
,,2024-08-08 0:00,,-0.628294475,-1.007234295,1.553453257,-0.313685113,-1.2557176,,,,,,,,,,,,
,,2024-08-09 0:00,,-0.317038613,-1.007234295,1.721373977,-0.313685113,-1.279444091,,,,,,,,,,,,
,,2024-08-10 0:00,,-0.0856997968,-0.857855462,1.538879885,-0.313685113,-1.282163247,,,,,,,,,,,,
,,2024-08-11 0:00,,-0.249740048,-0.708476628,0.779324393,-0.313685113,-1.278697573,,,,,,,,,,,,
,,2024-08-12 0:00,,-0.338069415,-0.559097795,0.882901948,-0.313685113,-0.961066524,,,,,,,,,,,,
,,2024-08-13 0:00,,-0.430604941,-0.708476628,0.91491024,-0.313685113,-0.944911167,,,,,,,,,,,,
,,2024-08-14 0:00,,-0.439017262,-0.559097795,0.88164298,-0.0773056707,-0.915293055,,,,,,,,,,,,
,,2024-08-15 0:00,,-0.531552788,-0.708476628,1.089693239,0.19059103,-0.890100341,,,,,,,,,,,,
,,2024-08-16 0:00,,-0.565202071,-0.409718961,1.300326452,-0.313685113,-0.890286905,,,,,,,,,,,,
,,2024-08-17 0:00,,-0.531552788,-0.857855462,1.334545167,0.553039508,-0.895005599,,,,,,,,,,,,
,,2024-08-18 0:00,,-0.594645193,-0.409718961,1.217242848,-0.313685113,-0.892739578,,,,,,,,,,,,
,,2024-08-19 0:00,,-0.430604941,-0.559097795,0.611434012,-0.132460874,-0.954692866,,,,,,,,,,,,
,,2024-08-20 0:00,,-0.371718697,0.0384175385,1.129175424,-0.313685113,-0.962264001,,,,,,,,,,,,
,,2024-08-21 0:00,,-0.905901055,1.382827039,0.562582979,3.011385704,-0.982818028,,,,,,,,,,,,
,,2024-08-22 0:00,,-0.809159368,1.681584705,0.833069215,-0.266409224,-0.99142889,,,,,,,,,,,,
,,2024-08-23 0:00,,-0.354894056,0.635932872,1.109798066,-0.313685113,-0.984844205,,,,,,,,,,,,
,,2024-08-24 0:00,,0.179288302,-1.305991962,0.700464321,-0.156098818,-0.974447183,,,,,,,,,,,,
,,2024-08-25 0:00,,0.107783577,-1.305991962,0.82658864,-0.313685113,-0.96940864,,,,,,,,,,,,
,,2024-08-26 0:00,,0.0446911724,-1.156613128,0.74398794,-0.313685113,-0.82953327,,,,,,,,,,,,
,,2024-08-27 0:00,,-0.531552788,-0.559097795,0.581139698,-0.290047168,-0.796476211,,,,,,,,,,,,
,,2024-08-28 0:00,,-0.863839452,0.934690539,0.73191025,-0.313685113,-0.775042467,,,,,,,,,,,,
,,2024-08-29 0:00,,-1.044704345,1.233448205,1.062014871,-0.313685113,-0.764645445,,,,,,,,,,,,
,,2024-08-30 0:00,,-0.859633291,0.187796372,0.941700138,-0.313685113,-0.754568272,,,,,,,,,,,,
,,2024-08-31 0:00,,0.0867527754,-0.559097795,0.932916289,-0.313685113,-0.746623922,,,,,,,,,,,,
,,2024-09-01 0:00,,-0.169823003,-0.409718961,1.29682547,-0.313685113,-0.730255361,,,,,,,,,,,,
,,2024-09-02 0:00,,-0.632500635,0.486554039,1.375611513,-0.100943615,-0.358002227,,,,,,,,,,,,
,,2024-09-03 0:00,,-0.943756497,0.934690539,1.391155585,-0.313685113,-0.343153168,,,,,,,,,,,,
,,2024-09-04 0:00,,-0.653531437,-0.110961295,1.086242144,-0.313685113,-0.292101226,,,,,,,,,,,,
,,2024-09-05 0:00,,-0.472666544,0.187796372,0.765095619,0.229987604,-0.26056367,,,,,,,,,,,,
,,2024-09-06 0:00,,-0.830190169,0.486554039,0.608363224,-0.258529909,-0.220841833,,,,,,,,,,,,
,,2024-09-07 0:00,,-0.523140468,-0.559097795,1.065709702,-0.313685113,-0.170029822,,,,,,,,,,,,
,,2024-09-08 0:00,,-0.224503087,-1.007234295,1.082107615,-0.313685113,-0.123030061,,,,,,,,,,,,
,,2024-09-09 0:00,,-0.287595491,-0.559097795,0.973245614,-0.313685113,0.104551267,,,,,,,,,,,,
,,2024-09-10 0:00,,-0.203472285,-0.708476628,0.917876626,-0.313685113,0.125958458,,,,,,,,,,,,
,,2024-09-11 0:00,,-0.161410682,-0.708476628,0.911049479,-0.282167854,0.127158111,,,,,,,,,,,,
,,2024-09-12 0:00,,-1.006848902,-0.260340128,1.117082093,2.262850805,0.156029791,,,,,,,,,,,,
,,2024-09-13 0:00,,-0.83439633,-0.110961295,1.249431348,0.285142807,0.184901471,,,,,,,,,,,,
,,2024-09-14 0:00,,-0.926931856,-0.857855462,1.214370651,-0.313685113,0.288444938,,,,,,,,,,,,
,,2024-09-15 0:00,,-0.893282574,0.785311705,1.214164406,-0.313685113,0.50350295,,,,,,,,,,,,
,,2024-09-16 0:00,,-1.141446031,0.785311705,1.334627119,0.434849787,0.763801116,,,,,,,,,,,,
,,2024-09-17 0:00,,-0.910107215,-0.857855462,1.058772818,-0.313685113,1.043187172,,,,,,,,,,,,
,,2024-09-18 0:00,,-0.746066963,-1.007234295,1.241360132,-0.258529909,1.085388321,,,,,,,,,,,,
,,2024-09-19 0:00,,-0.653531437,-0.857855462,1.372378294,-0.313685113,1.0930661,,,,,,,,,,,,
,,2024-09-20 0:00,,-0.863839452,0.187796372,1.41034928,3.980541416,1.062754837,,,,,,,,,,,,
,,2024-09-21 0:00,,-1.229775398,3.025994205,1.334216356,1.813729865,0.95505263,,,,,,,,,,,,
,,2024-09-22 0:00,,-1.229775398,0.635932872,1.446154982,-0.313685113,0.773771556,,,,,,,,,,,,
,,2024-09-23 0:00,,-1.099384428,1.233448205,1.672059749,-0.313685113,0.787439156,,,,,,,,,,,,
,,2024-09-24 0:00,,-0.922725696,-0.110961295,1.420317598,-0.313685113,0.552946852,,,,,,,,,,,,
,,2024-09-25 0:00,,-0.741860803,-0.857855462,1.378779385,-0.313685113,0.595041442,,,,,,,,,,,,
